Temps t / s;Tension U_B1 / V;Tension U_A1 / V
894,16;-0,01055;3,555
894,18;-0,01075;3,545
894,2;-0,0109;3,53
894,22;-0,01105;3,52
894,24;-0,01135;3,51
894,26;-0,01145;3,495
894,28;-0,01145;3,485
894,3;-0,0118;3,475
894,32;-0,0119;3,46
894,34;-0,01205;3,45
894,36;-0,0122;3,435
894,38;-0,0123;3,425
894,4;-0,01245;3,405
894,42;-0,0124;3,395
894,44;-0,01245;3,38
894,46;-0,0125;3,37
894,48;-0,01255;3,36
894,5;-0,0124;3,345
894,52;-0,01235;3,33
894,54;-0,01205;3,315
894,56;-0,0122;3,305
894,58;-0,0125;3,295
894,6;-0,01265;3,275
894,62;-0,01265;3,265
894,64;-0,0127;3,25
894,66;-0,0127;3,235
894,68;-0,0123;3,22
894,7;-0,0123;3,21
894,72;-0,01225;3,195
894,74;-0,0122;3,185
894,76;-0,012;3,17
894,78;-0,01175;3,155
894,8;-0,01145;3,145
894,82;-0,0111;3,135
894,84;-0,01065;3,125
894,86;-0,0103;3,115
894,88;-0,00985;3,105
894,9;-0,00935;3,09
894,92;-0,0089;3,085
894,94;-0,00835;3,075
894,96;-0,00775;3,07
894,98;-0,0074;3,065
895;-0,00685;3,055
895,02;-0,00625;3,055
895,04;-0,00575;3,045
895,06;-0,0052;3,04
895,08;-0,0045;3,04
895,1;-0,0038;3,035
895,12;-0,00345;3,035
895,14;-0,0029;3,035
895,16;-0,00225;3,035
895,18;-0,00175;3,035
895,2;-0,00115;3,035
895,22;-0,00065;3,035
895,24;-0,00025;3,04
895,26;0,0002;3,045
895,28;0,00075;3,045
895,3;0,0012;3,05
895,32;0,00195;3,055
895,34;0,0024;3,06
895,36;0,00295;3,065
895,38;0,00355;3,075
895,4;0,00415;3,08
895,42;0,00445;3,09
895,44;0,0053;3,1
895,46;0,0059;3,105
895,48;0,00625;3,12
895,5;0,00665;3,13
895,52;0,0072;3,14
895,54;0,00755;3,155
895,56;0,00805;3,165
895,58;0,0089;3,18
895,6;0,00955;3,195
895,62;0,00955;3,21
895,64;0,0096;3,225
895,66;0,01005;3,24
895,68;0,01025;3,25
895,7;0,01055;3,27
895,72;0,01065;3,285
895,74;0,011;3,3
895,76;0,0113;3,315
895,78;0,0116;3,335
895,8;0,012;3,35
895,82;0,01235;3,37
895,84;0,01265;3,39
895,86;0,01305;3,41
895,88;0,01345;3,425
895,9;0,01385;3,445
895,92;0,01425;3,47
895,94;0,0145;3,485
895,96;0,0149;3,51
895,98;0,01505;3,53
896;0,01505;3,55
896,02;0,01505;3,57
896,04;0,01505;3,59
896,06;0,015;3,615
896,08;0,01505;3,64
896,1;0,01515;3,655
896,12;0,01565;3,68
896,14;0,01515;3,7
896,16;0,0153;3,72
896,18;0,0155;3,74
896,2;0,01585;3,765
896,22;0,0157;3,785
896,24;0,0156;3,81
896,26;0,016;3,83
896,28;0,01595;3,855
896,3;0,0159;3,875
896,32;0,0158;3,895
896,34;0,01595;3,92
896,36;0,01585;3,945
896,38;0,01625;3,97
896,4;0,0156;3,99
896,42;0,0156;4,01
896,44;0,01555;4,03
896,46;0,01565;4,055
896,48;0,0157;4,075
896,5;0,0158;4,095
896,52;0,01555;4,12
896,54;0,0153;4,14
896,56;0,01515;4,16
896,58;0,015;4,185
896,6;0,0149;4,205
896,62;0,0148;4,225
896,64;0,0149;4,25
896,66;0,01455;4,265
896,68;0,01455;4,285
896,7;0,0145;4,31
896,72;0,0143;4,33
896,74;0,01405;4,35
896,76;0,01375;4,37
896,78;0,0135;4,385
896,8;0,01345;4,405
896,82;0,0134;4,42
896,84;0,0134;4,445
896,86;0,01335;4,46
896,88;0,01335;4,48
896,9;0,0133;4,5
896,92;0,01315;4,515
896,94;0,013;4,54
896,96;0,01285;4,56
896,98;0,0129;4,575
897;0,01285;4,595
897,02;0,0127;4,61
897,04;0,01255;4,625
897,06;0,01235;4,645
897,08;0,01195;4,665
897,1;0,01175;4,68
897,12;0,0116;4,695
897,14;0,01125;4,715
897,16;0,011;4,73
897,18;0,01045;4,745
897,2;0,0099;4,755
897,22;0,00975;4,77
897,24;0,00955;4,785
897,26;0,00925;4,8
897,28;0,009;4,81
897,3;0,00845;4,825
897,32;0,008;4,835
897,34;0,0078;4,85
897,36;0,00725;4,855
897,38;0,0068;4,87
897,4;0,0065;4,88
897,42;0,00625;4,89
897,44;0,00575;4,9
897,46;0,0055;4,91
897,48;0,00495;4,915
897,5;0,0046;4,92
897,52;0,0043;4,93
897,54;0,0039;4,935
897,56;0,00345;4,94
897,58;0,0031;4,95
897,6;0,00275;4,955
897,62;0,0025;4,96
897,64;0,00205;4,965
897,66;0,00165;4,965
897,68;0,00135;4,97
897,7;0,00095;4,975
897,72;0,00065;4,98
897,74;5E-05;4,98
897,76;-0,0005;4,98
897,78;-0,0009;4,98
897,8;-0,00125;4,98
897,82;-0,0015;4,98
897,84;-0,00185;4,98
897,86;-0,0022;4,98
897,88;-0,00255;4,975
897,9;-0,00285;4,975
897,92;-0,00315;4,97
897,94;-0,00335;4,965
897,96;-0,00365;4,965
897,98;-0,004;4,96
898;-0,00425;4,96
898,02;-0,0046;4,955
898,04;-0,0048;4,95
898,06;-0,00515;4,945
898,08;-0,0055;4,935
898,1;-0,00575;4,93
898,12;-0,00605;4,925
898,14;-0,00635;4,92
898,16;-0,00685;4,91
898,18;-0,0071;4,905
898,2;-0,00745;4,895
898,22;-0,008;4,885
898,24;-0,0085;4,875
898,26;-0,00925;4,865
898,28;-0,0094;4,855
898,3;-0,00965;4,845
898,32;-0,0102;4,835
898,34;-0,0105;4,815
898,36;-0,011;4,805
898,38;-0,01145;4,795
898,4;-0,0121;4,775
898,42;-0,01275;4,765
898,44;-0,0133;4,745
898,46;-0,01385;4,73
898,48;-0,0145;4,715
898,5;-0,01495;4,695
898,52;-0,01545;4,675
898,54;-0,01595;4,655
898,56;-0,0163;4,635
898,58;-0,01695;4,615
898,6;-0,01735;4,595
898,62;-0,0178;4,575
898,64;-0,01785;4,55
898,66;-0,01815;4,53
898,68;-0,0185;4,51
898,7;-0,0188;4,485
898,72;-0,01935;4,465
898,74;-0,01975;4,435
898,76;-0,02005;4,41
898,78;-0,0205;4,39
898,8;-0,02075;4,36
898,82;-0,0211;4,335
898,84;-0,0217;4,305
898,86;-0,02235;4,28
898,88;-0,0223;4,255
898,9;-0,02255;4,225
898,92;-0,0231;4,195
898,94;-0,02365;4,165
898,96;-0,02405;4,14
898,98;-0,02455;4,105
899;-0,0246;4,075
899,02;-0,02505;4,045
899,04;-0,02545;4,015
899,06;-0,0255;3,98
899,08;-0,02575;3,95
899,1;-0,0259;3,915
899,12;-0,02605;3,885
899,14;-0,02605;3,85
899,16;-0,02645;3,82
899,18;-0,02675;3,785
899,2;-0,0272;3,755
899,22;-0,02725;3,715
899,24;-0,0271;3,685
899,26;-0,0271;3,645
899,28;-0,0269;3,615
899,3;-0,02675;3,58
899,32;-0,02645;3,55
899,34;-0,02585;3,515
899,36;-0,0259;3,485
899,38;-0,0259;3,45
899,4;-0,0256;3,42
899,42;-0,02545;3,39
899,44;-0,0252;3,36
899,46;-0,0246;3,325
899,48;-0,0239;3,295
899,5;-0,0232;3,27
899,52;-0,02225;3,24
899,54;-0,02125;3,21
899,56;-0,02025;3,19
899,58;-0,0191;3,165
899,6;-0,01835;3,14
899,62;-0,01755;3,12
899,64;-0,0167;3,1
899,66;-0,0159;3,08
899,68;-0,0147;3,065
899,7;-0,0134;3,045
899,72;-0,01225;3,03
899,74;-0,01125;3,015
899,76;-0,01015;3,005
899,78;-0,009;2,995
899,8;-0,00765;2,985
899,82;-0,00605;2,98
899,84;-0,00475;2,97
899,86;-0,00355;2,965
899,88;-0,0024;2,965
899,9;-0,00105;2,96
899,92;0,00015;2,965
899,94;0,00135;2,965
899,96;0,0028;2,97
899,98;0,0041;2,975
900;0,0052;2,98
900,02;0,006;2,99
900,04;0,007;3
900,06;0,00805;3,01
900,08;0,00895;3,015
900,1;0,00995;3,03
900,12;0,01095;3,045
900,14;0,01225;3,06
900,16;0,01355;3,08
900,18;0,0146;3,095
900,2;0,0158;3,115
900,22;0,01665;3,14
900,24;0,01815;3,16
900,26;0,0186;3,185
900,28;0,01925;3,21
900,3;0,01975;3,235
900,32;0,0203;3,255
900,34;0,0209;3,285
900,36;0,0216;3,315
900,38;0,0223;3,345
900,4;0,0231;3,37
900,42;0,02385;3,4
900,44;0,02445;3,43
900,46;0,02515;3,46
900,48;0,0253;3,49
900,5;0,02535;3,525
900,52;0,02545;3,56
900,54;0,026;3,59
900,56;0,02585;3,62
900,58;0,0261;3,655
900,6;0,02645;3,685
900,62;0,02645;3,72
900,64;0,0267;3,75
900,66;0,0266;3,785
900,68;0,0268;3,82
900,7;0,0268;3,855
900,72;0,02705;3,885
900,74;0,02675;3,92
900,76;0,0265;3,95
900,78;0,0265;3,985
900,8;0,0265;4,02
900,82;0,02635;4,05
900,84;0,02595;4,08
900,86;0,0258;4,115
900,88;0,02575;4,145
900,9;0,02555;4,18
900,92;0,02545;4,21
900,94;0,0253;4,235
900,96;0,0248;4,27
900,98;0,0244;4,3
901;0,0243;4,33
901,02;0,0242;4,355
901,04;0,02415;4,39
901,06;0,0241;4,42
901,08;0,02405;4,45
901,1;0,02385;4,48
901,12;0,02395;4,51
901,14;0,0239;4,535
901,16;0,0235;4,565
901,18;0,023;4,59
901,2;0,0229;4,62
901,22;0,02235;4,645
901,24;0,02175;4,675
901,26;0,0214;4,7
901,28;0,0211;4,725
901,3;0,0206;4,75
901,32;0,02005;4,775
901,34;0,01945;4,795
901,36;0,01895;4,82
901,38;0,0184;4,845
901,4;0,0182;4,865
901,42;0,0177;4,885
901,44;0,0176;4,905
901,46;0,01725;4,93
901,48;0,01655;4,945
901,5;0,01615;4,965
901,52;0,01565;4,985
901,54;0,0155;5,005
901,56;0,01505;5,02
901,58;0,0146;5,035
901,6;0,0143;5,055
901,62;0,0139;5,07
901,64;0,0138;5,085
901,66;0,0135;5,105
901,68;0,01325;5,115
901,7;0,01305;5,135
901,72;0,0127;5,145
901,74;0,0122;5,165
901,76;0,0118;5,175
901,78;0,0114;5,185
901,8;0,01085;5,2
901,82;0,01055;5,21
901,84;0,01015;5,225
901,86;0,00975;5,235
901,88;0,00925;5,245
901,9;0,0088;5,255
901,92;0,00815;5,265
901,94;0,0079;5,275
901,96;0,0075;5,28
901,98;0,007;5,29
902;0,00655;5,295
902,02;0,006;5,3
902,04;0,0054;5,305
902,06;0,0049;5,31
902,08;0,00435;5,315
902,1;0,00405;5,32
902,12;0,00355;5,32
902,14;0,0032;5,32
902,16;0,00285;5,325
902,18;0,0025;5,33
902,2;0,0022;5,325
902,22;0,00165;5,33
902,24;0,00135;5,33
902,26;0,00105;5,33
902,28;0,0007;5,33
902,3;0,00035;5,325
902,32;5E-05;5,325
902,34;-0,0003;5,325
902,36;-0,0005;5,32
902,38;-0,00075;5,32
902,4;-0,00105;5,315
902,42;-0,00125;5,315
902,44;-0,00175;5,305
902,46;-0,0021;5,305
902,48;-0,00235;5,3
902,5;-0,0024;5,295
902,52;-0,00255;5,29
902,54;-0,0029;5,285
902,56;-0,00315;5,28
902,58;-0,0033;5,27
902,6;-0,00365;5,265
902,62;-0,00375;5,265
902,64;-0,00405;5,25
902,66;-0,0046;5,245
902,68;-0,005;5,24
902,7;-0,00535;5,23
902,72;-0,0055;5,22
902,74;-0,0057;5,21
902,76;-0,00585;5,2
902,78;-0,0059;5,19
902,8;-0,00595;5,185
902,82;-0,0062;5,175
902,84;-0,0063;5,165
902,86;-0,00665;5,155
902,88;-0,0068;5,145
902,9;-0,0067;5,13
902,92;-0,00655;5,125
902,94;-0,0071;5,11
902,96;-0,0075;5,1
902,98;-0,00755;5,09
903;-0,0077;5,075
903,02;-0,008;5,065
903,04;-0,0079;5,055
903,06;-0,0081;5,04
903,08;-0,00805;5,025
903,1;-0,00825;5,015
903,12;-0,00825;5
903,14;-0,0085;4,99
903,16;-0,00855;4,98
903,18;-0,00875;4,965
903,2;-0,00915;4,95
903,22;-0,00955;4,935
903,24;-0,0094;4,92
903,26;-0,00965;4,905
903,28;-0,00975;4,89
903,3;-0,01;4,875
903,32;-0,01025;4,86
903,34;-0,01045;4,845
903,36;-0,0109;4,83
903,38;-0,0112;4,815
903,4;-0,01145;4,8
903,42;-0,0116;4,78
903,44;-0,0118;4,765
903,46;-0,012;4,75
903,48;-0,01195;4,725
903,5;-0,0121;4,71
903,52;-0,0122;4,695
903,54;-0,01225;4,675
903,56;-0,0122;4,66
903,58;-0,01215;4,64
903,6;-0,0121;4,62
903,62;-0,01205;4,605
903,64;-0,0117;4,585
903,66;-0,01175;4,57
903,68;-0,0117;4,555
903,7;-0,0117;4,535
903,72;-0,0116;4,52
903,74;-0,0117;4,5
903,76;-0,01175;4,485
903,78;-0,0117;4,47
903,8;-0,01155;4,45
903,82;-0,0114;4,43
903,84;-0,01125;4,415
903,86;-0,0114;4,4
903,88;-0,011;4,385
903,9;-0,0107;4,37
903,92;-0,0107;4,35
903,94;-0,01075;4,335
903,96;-0,0107;4,32
903,98;-0,01055;4,305
904;-0,0105;4,29
904,02;-0,01055;4,27
904,04;-0,01005;4,255
904,06;-0,0095;4,245
904,08;-0,00965;4,225
904,1;-0,00965;4,215
904,12;-0,00935;4,2
904,14;-0,0091;4,185
904,16;-0,00895;4,17
904,18;-0,00895;4,16
904,2;-0,0087;4,145
904,22;-0,00855;4,13
904,24;-0,0081;4,12
904,26;-0,00785;4,105
904,28;-0,00755;4,095
904,3;-0,00725;4,085
904,32;-0,00705;4,075
904,34;-0,0069;4,06
904,36;-0,00675;4,05
904,38;-0,0064;4,04
904,4;-0,006;4,03
904,42;-0,0055;4,02
904,44;-0,0053;4,01
904,46;-0,005;4
904,48;-0,00485;3,995
904,5;-0,0045;3,985
904,52;-0,00425;3,975
904,54;-0,0039;3,97
904,56;-0,0036;3,96
904,58;-0,0033;3,96
904,6;-0,0029;3,95
904,62;-0,00255;3,94
904,64;-0,00215;3,94
904,66;-0,00195;3,935
904,68;-0,00165;3,93
904,7;-0,00125;3,925
904,72;-0,001;3,92
904,74;-0,0005;3,92
904,76;-0,00015;3,915
904,78;5E-05;3,91
904,8;0,0003;3,91
904,82;0,00045;3,905
904,84;0,00075;3,905
904,86;0,00075;3,905
904,88;0,0008;3,905
904,9;0,0011;3,9
904,92;0,00115;3,905
904,94;0,0012;3,9
904,96;0,0013;3,9
904,98;0,0014;3,9
905;0,0015;3,895
905,02;0,00155;3,895
905,04;0,0016;3,9
905,06;0,0017;3,895
905,08;0,0016;3,895
905,1;0,0016;3,89
905,12;0,0016;3,895
905,14;0,00155;3,89
905,16;0,0015;3,89
905,18;0,0015;3,89
905,2;0,0012;3,885
905,22;0,0011;3,885
905,24;0,0012;3,885
905,26;0,00115;3,88
905,28;0,00105;3,88
905,3;0,001;3,88
905,32;0,0009;3,88
905,34;0,0009;3,88
905,36;0,0008;3,875
905,38;0,00085;3,87
905,4;0,0008;3,87
905,42;0,00075;3,87
905,44;0,0009;3,87
905,46;0,00085;3,86
905,48;0,00065;3,86
905,5;0,00055;3,86
905,52;0,0005;3,86
905,54;0,0002;3,855
905,56;0,0003;3,85
905,58;0,0002;3,85
905,6;0;3,845
905,62;-0,0002;3,84
905,64;-0,00025;3,835
905,66;-0,00025;3,835
905,68;-0,00045;3,83
905,7;-0,00055;3,83
905,72;-0,0009;3,82
905,74;-0,00135;3,815
905,76;-0,0015;3,81
905,78;-0,00155;3,81
905,8;-0,00145;3,8
905,82;-0,0015;3,795
905,84;-0,00145;3,79
905,86;-0,00195;3,785
905,88;-0,00245;3,775
905,9;-0,0029;3,77
905,92;-0,00325;3,765
905,94;-0,00335;3,755
905,96;-0,0037;3,745
905,98;-0,00385;3,74
906;-0,00415;3,73
906,02;-0,0044;3,72
906,04;-0,00455;3,715
906,06;-0,00485;3,705
906,08;-0,0052;3,69
906,1;-0,00545;3,685
906,12;-0,0057;3,675
906,14;-0,00585;3,66
906,16;-0,00625;3,65
906,18;-0,0066;3,64
906,2;-0,007;3,625
906,22;-0,00745;3,615
906,24;-0,0078;3,6
906,26;-0,00815;3,585
906,28;-0,00835;3,57
906,3;-0,0086;3,56
906,32;-0,0089;3,545
906,34;-0,00915;3,53
906,36;-0,00925;3,515
906,38;-0,0094;3,5
906,4;-0,0096;3,48
906,42;-0,00955;3,465
906,44;-0,00985;3,45
906,46;-0,01;3,44
906,48;-0,01005;3,42
906,5;-0,0099;3,405
906,52;-0,01005;3,39
906,54;-0,01005;3,37
906,56;-0,00995;3,355
906,58;-0,00955;3,34
906,6;-0,00975;3,325
906,62;-0,0101;3,31
906,64;-0,0103;3,295
906,66;-0,01025;3,275
906,68;-0,01025;3,26
906,7;-0,0101;3,245
906,72;-0,0101;3,23
906,74;-0,01005;3,215
906,76;-0,00985;3,195
906,78;-0,00965;3,18
906,8;-0,00945;3,165
906,82;-0,00905;3,15
906,84;-0,00875;3,14
906,86;-0,0082;3,125
906,88;-0,0078;3,11
906,9;-0,00735;3,095
906,92;-0,00675;3,085
906,94;-0,00625;3,075
906,96;-0,0055;3,065
906,98;-0,00505;3,055
907;-0,00445;3,045
907,02;-0,004;3,035
907,04;-0,00335;3,03
907,06;-0,0028;3,02
907,08;-0,00215;3,015
907,1;-0,0016;3,015
907,12;-0,0009;3,005
907,14;-0,00025;3
907,16;0,00025;3
907,18;0,00095;3
907,2;0,0016;3
907,22;0,00225;2,995
907,24;0,0029;3
907,26;0,0034;2,995
907,28;0,00395;3
907,3;0,00465;3
907,32;0,00505;3,005
907,34;0,0056;3,01
907,36;0,0062;3,01
907,38;0,00685;3,02
907,4;0,00725;3,02
907,42;0,00785;3,03
907,44;0,0083;3,035
907,46;0,00905;3,045
907,48;0,00955;3,055
907,5;0,01035;3,065
907,52;0,0109;3,075
907,54;0,0118;3,085
907,56;0,01245;3,1
907,58;0,0127;3,11
907,6;0,01345;3,125
907,62;0,0138;3,14
907,64;0,0144;3,155
907,66;0,0152;3,165
907,68;0,01565;3,185
907,7;0,01565;3,205
907,72;0,01585;3,22
907,74;0,0162;3,235
907,76;0,0165;3,255
907,78;0,0167;3,27
907,8;0,0171;3,29
907,82;0,01725;3,305
907,84;0,01765;3,325
907,86;0,01805;3,345
907,88;0,01825;3,365
907,9;0,01865;3,385
907,92;0,01895;3,405
907,94;0,0194;3,425
907,96;0,0199;3,45
907,98;0,0201;3,47
908;0,02035;3,495
908,02;0,02085;3,515
908,04;0,02085;3,54
908,06;0,02075;3,56
908,08;0,02075;3,58
908,1;0,02075;3,605
908,12;0,02075;3,63
908,14;0,02085;3,65
908,16;0,02115;3,675
908,18;0,02105;3,7
908,2;0,02095;3,715
908,22;0,021;3,745
908,24;0,02145;3,765
908,26;0,021;3,79
908,28;0,0212;3,81
908,3;0,02155;3,835
908,32;0,0213;3,86
908,34;0,02135;3,88
908,36;0,0213;3,905
908,38;0,02145;3,93
908,4;0,0216;3,955
908,42;0,0215;3,975
908,44;0,021;4
908,46;0,0209;4,025
908,48;0,02085;4,045
908,5;0,021;4,065
908,52;0,02115;4,09
908,54;0,02095;4,115
908,56;0,02065;4,135
908,58;0,02045;4,155
908,6;0,02035;4,18
908,62;0,0201;4,205
908,64;0,0201;4,22
908,66;0,0201;4,245
908,68;0,01985;4,27
908,7;0,0199;4,29
908,72;0,0198;4,31
908,74;0,0197;4,33
908,76;0,01925;4,355
908,78;0,01905;4,37
908,8;0,01885;4,39
908,82;0,0188;4,415
908,84;0,01875;4,435
908,86;0,0187;4,455
908,88;0,0187;4,47
908,9;0,0185;4,49
908,92;0,0185;4,51
908,94;0,01845;4,535
908,96;0,01835;4,55
908,98;0,01825;4,57
909;0,01825;4,59
909,02;0,0182;4,61
909,04;0,0181;4,63
909,06;0,01785;4,645
909,08;0,01785;4,67
909,1;0,01735;4,685
909,12;0,01715;4,705
909,14;0,01695;4,72
909,16;0,01635;4,74
909,18;0,01585;4,755
909,2;0,0157;4,77
909,22;0,0155;4,785
909,24;0,01535;4,805
909,26;0,01495;4,82
909,28;0,01445;4,83
909,3;0,0141;4,85
909,32;0,01395;4,86
909,34;0,0134;4,87
909,36;0,0131;4,885
909,38;0,0127;4,9
909,4;0,0125;4,91
909,42;0,01205;4,92
909,44;0,0117;4,935
909,46;0,01155;4,945
909,48;0,01125;4,955
909,5;0,0108;4,965
909,52;0,01055;4,975
909,54;0,0104;4,98
909,56;0,01025;4,995
909,58;0,0101;5
909,6;0,0097;5,01
909,62;0,0091;5,02
909,64;0,0087;5,025
909,66;0,00815;5,035
909,68;0,00775;5,035
909,7;0,00725;5,045
909,72;0,00685;5,05
909,74;0,0065;5,05
909,76;0,00625;5,06
909,78;0,00585;5,06
909,8;0,00555;5,065
909,82;0,00505;5,07
909,84;0,00465;5,07
909,86;0,00425;5,07
909,88;0,00385;5,07
909,9;0,00345;5,075
909,92;0,00295;5,075
909,94;0,0025;5,07
909,96;0,0023;5,07
909,98;0,002;5,07
910;0,0017;5,07
910,02;0,0016;5,065
910,04;0,00135;5,065
910,06;0,0009;5,065
910,08;0,0009;5,06
910,1;0,00065;5,06
910,12;5E-05;5,055
910,14;-0,00055;5,05
910,16;-0,0009;5,045
910,18;-0,00145;5,04
910,2;-0,0019;5,03
910,22;-0,0022;5,025
910,24;-0,00255;5,02
910,26;-0,00295;5,015
910,28;-0,00315;5,005
910,3;-0,0034;5
910,32;-0,0038;4,985
910,34;-0,0042;4,98
910,36;-0,00455;4,97
910,38;-0,0048;4,96
910,4;-0,0051;4,95
910,42;-0,00555;4,94
910,44;-0,00585;4,93
910,46;-0,0063;4,92
910,48;-0,00675;4,905
910,5;-0,00745;4,89
910,52;-0,00755;4,88
910,54;-0,008;4,865
910,56;-0,00845;4,85
910,58;-0,0088;4,835
910,6;-0,00945;4,82
910,62;-0,01005;4,805
910,64;-0,01065;4,785
910,66;-0,01135;4,765
910,68;-0,01195;4,75
910,7;-0,0126;4,73
910,72;-0,01315;4,71
910,74;-0,0136;4,69
910,76;-0,0142;4,67
910,78;-0,01445;4,645
910,8;-0,0149;4,62
910,82;-0,0152;4,6
910,84;-0,0152;4,58
910,86;-0,01555;4,555
910,88;-0,0158;4,53
910,9;-0,01625;4,505
910,92;-0,0166;4,48
910,94;-0,01705;4,455
910,96;-0,0173;4,43
910,98;-0,0176;4,405
911;-0,01805;4,38
911,02;-0,0183;4,35
911,04;-0,01895;4,325
911,06;-0,0193;4,3
911,08;-0,01935;4,27
911,1;-0,0196;4,24
911,12;-0,02005;4,21
911,14;-0,02055;4,18
911,16;-0,02075;4,15
911,18;-0,0212;4,125
911,2;-0,02125;4,09
911,22;-0,0217;4,065
911,24;-0,02205;4,03
911,26;-0,02205;4
911,28;-0,0224;3,97
911,3;-0,0225;3,935
911,32;-0,02245;3,905
911,34;-0,0224;3,875
911,36;-0,02265;3,84
911,38;-0,023;3,805
911,4;-0,02335;3,775
911,42;-0,02355;3,74
911,44;-0,0233;3,71
911,46;-0,02335;3,68
911,48;-0,02305;3,645
911,5;-0,0228;3,615
911,52;-0,02245;3,58
911,54;-0,0221;3,55
911,56;-0,0214;3,52
911,58;-0,0213;3,49
911,6;-0,0212;3,455
911,62;-0,021;3,43
911,64;-0,0204;3,4
911,66;-0,02025;3,37
911,68;-0,01965;3,34
911,7;-0,01895;3,315
911,72;-0,0182;3,29
911,74;-0,01725;3,265
911,76;-0,01635;3,24
911,78;-0,0151;3,22
911,8;-0,0142;3,195
911,82;-0,01315;3,18
911,84;-0,0121;3,16
911,86;-0,01085;3,14
911,88;-0,00985;3,13
911,9;-0,0087;3,115
911,92;-0,0078;3,105
911,94;-0,00675;3,09
911,96;-0,0056;3,08
911,98;-0,0044;3,07
912;-0,00335;3,065
912,02;-0,002;3,06
912,04;-0,00095;3,055
912,06;5E-05;3,055
912,08;0,0011;3,05
912,1;0,0021;3,05
912,12;0,00315;3,05
912,14;0,0041;3,055
912,16;0,0052;3,06
912,18;0,006;3,06
912,2;0,00715;3,07
912,22;0,00815;3,08
912,24;0,0092;3,085
912,26;0,01035;3,095
912,28;0,01145;3,11
912,3;0,01275;3,12
912,32;0,0138;3,135
912,34;0,0149;3,15
912,36;0,01595;3,17
912,38;0,0173;3,185
912,4;0,0178;3,205
912,42;0,01835;3,225
912,44;0,0189;3,25
912,46;0,01935;3,27
912,48;0,02;3,29
912,5;0,0205;3,315
912,52;0,0213;3,34
912,54;0,02195;3,365
912,56;0,0226;3,39
912,58;0,0233;3,415
912,6;0,0239;3,445
912,62;0,02445;3,47
912,64;0,02485;3,5
912,66;0,025;3,53
912,68;0,0251;3,56
912,7;0,02515;3,585
912,72;0,0257;3,62
912,74;0,0255;3,645
912,76;0,02575;3,67
912,78;0,026;3,705
912,8;0,026;3,735
912,82;0,0263;3,76
912,84;0,02625;3,795
912,86;0,0261;3,82
912,88;0,0262;3,855
912,9;0,0262;3,885
912,92;0,0261;3,91
912,94;0,02575;3,945
912,96;0,0256;3,97
912,98;0,02565;4
913;0,0256;4,025
913,02;0,02525;4,06
913,04;0,02505;4,085
913,06;0,0248;4,115
913,08;0,02455;4,145
913,1;0,0244;4,17
913,12;0,0241;4,195
913,14;0,02385;4,225
913,16;0,02365;4,25
913,18;0,02335;4,28
913,2;0,02275;4,3
913,22;0,0225;4,325
913,24;0,02225;4,355
913,26;0,02205;4,375
913,28;0,0216;4,4
913,3;0,0216;4,425
913,32;0,02115;4,45
913,34;0,0211;4,475
913,36;0,0209;4,495
913,38;0,02065;4,52
913,4;0,02035;4,54
913,42;0,0202;4,565
913,44;0,0198;4,59
913,46;0,01915;4,605
913,48;0,0188;4,63
913,5;0,0181;4,65
913,52;0,01765;4,665
913,54;0,0173;4,69
913,56;0,0164;4,705
913,58;0,0158;4,72
913,6;0,01545;4,735
913,62;0,01495;4,75
913,64;0,01455;4,77
913,66;0,01395;4,78
913,68;0,01325;4,795
913,7;0,01275;4,805
913,72;0,0121;4,82
913,74;0,01155;4,835
913,76;0,01095;4,84
913,78;0,0102;4,855
913,8;0,00975;4,86
913,82;0,0092;4,87
913,84;0,0088;4,88
913,86;0,0082;4,88
913,88;0,0076;4,89
913,9;0,0071;4,895
913,92;0,0065;4,9
913,94;0,00585;4,905
913,96;0,0054;4,91
913,98;0,0048;4,91
914;0,00435;4,915
914,02;0,00385;4,915
914,04;0,0034;4,915
914,06;0,003;4,915
914,08;0,00245;4,92
914,1;0,002;4,915
914,12;0,00155;4,915
914,14;0,0012;4,91
914,16;0,0008;4,91
914,18;0,00035;4,91
914,2;-5E-05;4,905
914,22;-0,00045;4,9
914,24;-0,00085;4,895
914,26;-0,0014;4,895
914,28;-0,0017;4,885
914,3;-0,00225;4,88
914,32;-0,0028;4,875
914,34;-0,00325;4,865
914,36;-0,00395;4,86
914,38;-0,00435;4,855
914,4;-0,00455;4,845
914,42;-0,005;4,835
914,44;-0,0056;4,825
914,46;-0,0061;4,81
914,48;-0,00655;4,8
914,5;-0,00725;4,79
914,52;-0,0077;4,775
914,54;-0,00835;4,76
914,56;-0,0088;4,75
914,58;-0,0095;4,73
914,6;-0,01;4,715
914,62;-0,01065;4,7
914,64;-0,0112;4,68
914,66;-0,0116;4,665
914,68;-0,01205;4,645
914,7;-0,01265;4,63
914,72;-0,0131;4,61
914,74;-0,01365;4,59
914,76;-0,014;4,57
914,78;-0,014;4,545
914,8;-0,0144;4,525
914,82;-0,0147;4,505
914,84;-0,01515;4,48
914,86;-0,01565;4,46
914,88;-0,01615;4,435
914,9;-0,01655;4,415
914,92;-0,0167;4,385
914,94;-0,01725;4,365
914,96;-0,0175;4,34
914,98;-0,01815;4,31
915;-0,01875;4,285
915,02;-0,0188;4,26
915,04;-0,0191;4,23
