11,696	0,3685	0,029	0	1	NAN	
11,698	0,3725	0,0265	0	1	NAN	
11,7	0,3745	0,0245	0	1	NAN	
11,702	0,376	0,0235	0	1	NAN	
11,704	0,375	0,0215	0	1	NAN	
11,706	0,372	0,0195	0	1	NAN	
11,708	0,3685	0,018	0	1	NAN	
11,71	0,3655	0,016	0	1	NAN	
11,712	0,3615	0,0155	0	1	NAN	
11,714	0,357	0,013	0	1	NAN	
11,716	0,3535	0,011	0	1	NAN	
11,718	0,3485	0,0095	0	1	NAN	
11,72	0,344	0,008	0	1	NAN	
11,722	0,3415	0,006	0	1	NAN	
11,724	0,336	0,005	0	1	NAN	
11,726	0,332	0,002	0	1	NAN	
11,728	0,33	0,001	0	1	NAN	
11,73	0,327	-0,0015	0	1	NAN	
11,732	0,324	-0,0035	0	1	NAN	
11,734	0,321	-0,006	0	1	NAN	
11,736	0,32	-0,0075	0	1	NAN	
11,738	0,318	-0,0105	0	1	NAN	
11,74	0,316	-0,013	0	1	NAN	
11,742	0,3155	-0,016	0	1	NAN	
11,744	0,3135	-0,0185	0	1	NAN	
11,746	0,311	-0,022	0	1	NAN	
11,748	0,308	-0,027	0	1	NAN	
11,75	0,3045	-0,031	0	1	NAN	
11,752	0,301	-0,0355	0	1	NAN	
11,754	0,2955	-0,04	0	1	NAN	
11,756	0,286	-0,045	0	1	NAN	
11,758	0,275	-0,05	0	1	NAN	
11,76	0,262	-0,0545	0	1	NAN	
11,762	0,2475	-0,059	0	1	NAN	
11,764	0,229	-0,0635	0	1	NAN	
11,766	0,2105	-0,068	0	1	NAN	
11,768	0,19	-0,0715	0	1	NAN	
11,77	0,17	-0,075	0	1	NAN	
11,772	0,148	-0,0785	0	1	NAN	
11,774	0,1265	-0,081	0	1	NAN	
11,776	0,106	-0,083	0	1	NAN	
11,778	0,086	-0,084	0	1	NAN	
11,78	0,065	-0,0855	0	1	NAN	
11,782	0,0445	-0,085	0	1	NAN	
11,784	0,025	-0,085	0	1	NAN	
11,786	0,0055	-0,0835	0	1	NAN	
11,788	-0,014	-0,082	0	1	NAN	
11,79	-0,0355	-0,0795	0	1	NAN	
11,792	-0,0555	-0,077	0	1	NAN	
11,794	-0,0755	-0,073	0	1	NAN	
11,796	-0,0955	-0,0695	0	1	NAN	
11,798	-0,1155	-0,066	0	1	NAN	
11,8	-0,1335	-0,0615	0	1	NAN	
11,802	-0,1505	-0,055	0	1	NAN	
11,804	-0,161	-0,051	0	1	NAN	
11,806	-0,1705	-0,047	0	1	NAN	
11,808	-0,175	-0,042	0	1	NAN	
11,81	-0,1755	-0,0365	0	1	NAN	
11,812	-0,1715	-0,032	0	1	NAN	
11,814	-0,169	-0,027	0	1	NAN	
11,816	-0,1625	-0,0225	0	1	NAN	
11,818	-0,156	-0,018	0	1	NAN	
11,82	-0,149	-0,0125	0	1	NAN	
11,822	-0,1435	-0,0085	0	1	NAN	
11,824	-0,1375	-0,0045	0	1	NAN	
11,826	-0,1325	-0,0015	0	1	NAN	
11,828	-0,1285	0,003	0	1	NAN	
11,83	-0,1265	0,0065	0	1	NAN	
11,832	-0,127	0,0105	0	1	NAN	
11,834	-0,1265	0,013	0	1	NAN	
11,836	-0,1275	0,0175	0	1	NAN	
11,838	-0,131	0,021	0	1	NAN	
11,84	-0,136	0,024	0	1	NAN	
11,842	-0,1405	0,027	0	1	NAN	
11,844	-0,147	0,0315	0	1	NAN	
11,846	-0,154	0,035	0	1	NAN	
11,848	-0,1605	0,039	0	1	NAN	
11,85	-0,166	0,0425	0	1	NAN	
11,852	-0,169	0,047	0	1	NAN	
11,854	-0,1685	0,05	0	1	NAN	
11,856	-0,165	0,054	0	1	NAN	
11,858	-0,155	0,058	0	1	NAN	
11,86	-0,1405	0,0615	0	1	NAN	
11,862	-0,1235	0,0665	0	1	NAN	
11,864	-0,1015	0,0685	0	1	NAN	
11,866	-0,078	0,0715	0	1	NAN	
11,868	-0,053	0,074	0	1	NAN	
11,87	-0,0275	0,077	0	1	NAN	
11,872	-0,004	0,0785	0	1	NAN	
11,874	0,02	0,08	0	1	NAN	
11,876	0,044	0,0805	0	1	NAN	
11,878	0,0675	0,081	0	1	NAN	
11,88	0,0905	0,0805	0	1	NAN	
11,882	0,1145	0,0795	0	1	NAN	
11,884	0,1355	0,079	0	1	NAN	
11,886	0,159	0,078	0	1	NAN	
11,888	0,183	0,076	0	1	NAN	
11,89	0,2065	0,073	0	1	NAN	
11,892	0,2325	0,0695	0	1	NAN	
11,894	0,257	0,0665	0	1	NAN	
11,896	0,28	0,0625	0	1	NAN	
11,898	0,302	0,058	0	1	NAN	
11,9	0,3215	0,0535	0	1	NAN	
11,902	0,3395	0,0485	0	1	NAN	
11,904	0,351	0,045	0	1	NAN	
11,906	0,3595	0,0395	0	1	NAN	
11,908	0,3655	0,0355	0	1	NAN	
11,91	0,3675	0,0315	0	1	NAN	
11,912	0,367	0,0275	0	1	NAN	
11,914	0,363	0,0235	0	1	NAN	
11,916	0,3595	0,02	0	1	NAN	
11,918	0,356	0,017	0	1	NAN	
11,92	0,352	0,014	0	1	NAN	
11,922	0,347	0,011	0	1	NAN	
11,924	0,343	0,0085	0	1	NAN	
11,926	0,3395	0,0065	0	1	NAN	
11,928	0,336	0,0045	0	1	NAN	
11,93	0,3325	0,002	0	1	NAN	
11,932	0,328	0,002	0	1	NAN	
11,934	0,328	-0,0015	0	1	NAN	
11,936	0,326	-0,0035	0	1	NAN	
11,938	0,322	-0,0055	0	1	NAN	
11,94	0,321	-0,007	0	1	NAN	
11,942	0,3205	-0,0095	0	1	NAN	
11,944	0,319	-0,0105	0	1	NAN	
11,946	0,318	-0,0135	0	1	NAN	
11,948	0,3165	-0,015	0	1	NAN	
11,95	0,3155	-0,0175	0	1	NAN	
11,952	0,3145	-0,02	0	1	NAN	
11,954	0,311	-0,022	0	1	NAN	
11,956	0,308	-0,0245	0	1	NAN	
11,958	0,3045	-0,027	0	1	NAN	
11,96	0,3	-0,029	0	1	NAN	
11,962	0,2945	-0,033	0	1	NAN	
11,964	0,285	-0,035	0	1	NAN	
11,966	0,2755	-0,038	0	1	NAN	
11,968	0,266	-0,04	0	1	NAN	
11,97	0,2545	-0,0435	0	1	NAN	
11,972	0,241	-0,0465	0	1	NAN	
11,974	0,227	-0,049	0	1	NAN	
11,976	0,212	-0,0515	0	1	NAN	
11,978	0,195	-0,054	0	1	NAN	
11,98	0,179	-0,0565	0	1	NAN	
11,982	0,162	-0,0585	0	1	NAN	
11,984	0,146	-0,06	0	1	NAN	
11,986	0,1295	-0,062	0	1	NAN	
11,988	0,1125	-0,0625	0	1	NAN	
11,99	0,097	-0,064	0	1	NAN	
11,992	0,0805	-0,064	0	1	NAN	
11,994	0,065	-0,065	0	1	NAN	
11,996	0,05	-0,065	0	1	NAN	
11,998	0,0335	-0,065	0	1	NAN	
12	0,019	-0,064	0	1	NAN	
12,002	0,002	-0,062	0	1	NAN	
12,004	-0,012	-0,062	0	1	NAN	
12,006	-0,0275	-0,061	0	1	NAN	
12,008	-0,0425	-0,0585	0	1	NAN	
12,01	-0,058	-0,0565	0	1	NAN	
12,012	-0,0745	-0,054	0	1	NAN	
12,014	-0,088	-0,0525	0	1	NAN	
12,016	-0,1025	-0,049	0	1	NAN	
12,018	-0,1155	-0,047	0	1	NAN	
12,02	-0,129	-0,044	0	1	NAN	
12,022	-0,139	-0,0425	0	1	NAN	
12,024	-0,15	-0,038	0	1	NAN	
12,026	-0,158	-0,035	0	1	NAN	
12,028	-0,165	-0,032	0	1	NAN	
12,03	-0,1695	-0,0295	0	1	NAN	
12,032	-0,1725	-0,027	0	1	NAN	
12,034	-0,173	-0,024	0	1	NAN	
12,036	-0,1735	-0,0215	0	1	NAN	
12,038	-0,1725	-0,019	0	1	NAN	
12,04	-0,17	-0,017	0	1	NAN	
12,042	-0,1665	-0,0145	0	1	NAN	
12,044	-0,164	-0,013	0	1	NAN	
12,046	-0,1605	-0,011	0	1	NAN	
12,048	-0,1565	-0,01	0	1	NAN	
12,05	-0,1525	-0,007	0	1	NAN	
12,052	-0,1485	-0,0065	0	1	NAN	
12,054	-0,1465	-0,0055	0	1	NAN	
12,056	-0,1435	-0,004	0	1	NAN	
12,058	-0,1395	-0,0025	0	1	NAN	
12,06	-0,1375	-0,002	0	1	NAN	
12,062	-0,137	0	0	1	NAN	
12,064	-0,134	-0,0005	0	1	NAN	
12,066	-0,1315	0,0005	0	1	NAN	
12,068	-0,1295	0,0015	0	1	NAN	
12,07	-0,1285	0,002	0	1	NAN	
12,072	-0,127	0,002	0	1	NAN	
12,074	-0,127	0,0035	0	1	NAN	
12,076	-0,1265	0,0045	0	1	NAN	
12,078	-0,127	0,0045	0	1	NAN	
12,08	-0,127	0,005	0	1	NAN	
12,082	-0,129	0,007	0	1	NAN	
12,084	-0,1275	0,0075	0	1	NAN	
12,086	-0,129	0,0075	0	1	NAN	
12,088	-0,1305	0,009	0	1	NAN	
12,09	-0,1315	0,0095	0	1	NAN	
12,092	-0,133	0,011	0	1	NAN	
12,094	-0,135	0,0115	0	1	NAN	
12,096	-0,138	0,012	0	1	NAN	
12,098	-0,1405	0,014	0	1	NAN	
12,1	-0,1435	0,015	0	1	NAN	
12,102	-0,1455	0,0155	0	1	NAN	
12,104	-0,1505	0,0175	0	1	NAN	
12,106	-0,154	0,019	0	1	NAN	
12,108	-0,157	0,021	0	1	NAN	
12,11	-0,1605	0,022	0	1	NAN	
12,112	-0,162	0,0225	0	1	NAN	
12,114	-0,1665	0,026	0	1	NAN	
12,116	-0,1675	0,028	0	1	NAN	
12,118	-0,1685	0,029	0	1	NAN	
12,12	-0,168	0,0315	0	1	NAN	
12,122	-0,166	0,034	0	1	NAN	
12,124	-0,1615	0,036	0	1	NAN	
12,126	-0,156	0,0375	0	1	NAN	
12,128	-0,148	0,039	0	1	NAN	
12,13	-0,1385	0,041	0	1	NAN	
12,132	-0,1275	0,045	0	1	NAN	
12,134	-0,113	0,0455	0	1	NAN	
12,136	-0,099	0,047	0	1	NAN	
12,138	-0,084	0,0485	0	1	NAN	
12,14	-0,067	0,051	0	1	NAN	
12,142	-0,051	0,0515	0	1	NAN	
12,144	-0,035	0,0535	0	1	NAN	
12,146	-0,0185	0,0545	0	1	NAN	
12,148	-0,0005	0,0555	0	1	NAN	
12,15	0,016	0,057	0	1	NAN	
12,152	0,031	0,057	0	1	NAN	
12,154	0,048	0,057	0	1	NAN	
12,156	0,0645	0,0575	0	1	NAN	
12,158	0,08	0,0575	0	1	NAN	
12,16	0,096	0,057	0	1	NAN	
12,162	0,112	0,0565	0	1	NAN	
12,164	0,1285	0,056	0	1	NAN	
12,166	0,145	0,0555	0	1	NAN	
12,168	0,1605	0,054	0	1	NAN	
12,17	0,177	0,053	0	1	NAN	
12,172	0,1945	0,052	0	1	NAN	
12,174	0,2125	0,0505	0	1	NAN	
12,176	0,23	0,0485	0	1	NAN	
12,178	0,2485	0,0465	0	1	NAN	
12,18	0,2655	0,045	0	1	NAN	
12,182	0,284	0,0425	0	1	NAN	
12,184	0,2985	0,0415	0	1	NAN	
12,186	0,314	0,039	0	1	NAN	
12,188	0,329	0,0375	0	1	NAN	
12,19	0,342	0,0355	0	1	NAN	
12,192	0,352	0,0335	0	1	NAN	
12,194	0,3605	0,0315	0	1	NAN	
12,196	0,3665	0,0295	0	1	NAN	
12,198	0,3715	0,028	0	1	NAN	
12,2	0,374	0,026	0	1	NAN	
12,202	0,374	0,025	0	1	NAN	
12,204	0,3745	0,0215	0	1	NAN	
12,206	0,3735	0,02	0	1	NAN	
12,208	0,37	0,0185	0	1	NAN	
12,21	0,366	0,016	0	1	NAN	
12,212	0,3625	0,015	0	1	NAN	
12,214	0,3585	0,013	0	1	NAN	
12,216	0,3545	0,011	0	1	NAN	
12,218	0,3485	0,01	0	1	NAN	
12,22	0,344	0,008	0	1	NAN	
12,222	0,3405	0,0065	0	1	NAN	
12,224	0,3365	0,005	0	1	NAN	
12,226	0,3315	0,0025	0	1	NAN	
12,228	0,329	0	0	1	NAN	
12,23	0,3275	-0,001	0	1	NAN	
12,232	0,325	-0,0035	0	1	NAN	
12,234	0,3225	-0,006	0	1	NAN	
12,236	0,32	-0,008	0	1	NAN	
12,238	0,318	-0,01	0	1	NAN	
12,24	0,3175	-0,013	0	1	NAN	
12,242	0,3155	-0,0165	0	1	NAN	
12,244	0,313	-0,02	0	1	NAN	
12,246	0,31	-0,0235	0	1	NAN	
12,248	0,308	-0,027	0	1	NAN	
12,25	0,304	-0,0325	0	1	NAN	
12,252	0,3	-0,037	0	1	NAN	
12,254	0,294	-0,0415	0	1	NAN	
12,256	0,286	-0,0455	0	1	NAN	
12,258	0,2755	-0,0505	0	1	NAN	
12,26	0,262	-0,055	0	1	NAN	
12,262	0,2475	-0,061	0	1	NAN	
12,264	0,228	-0,065	0	1	NAN	
12,266	0,209	-0,0685	0	1	NAN	
12,268	0,1885	-0,0725	0	1	NAN	
12,27	0,1675	-0,076	0	1	NAN	
12,272	0,145	-0,0775	0	1	NAN	
12,274	0,1255	-0,082	0	1	NAN	
12,276	0,104	-0,0835	0	1	NAN	
12,278	0,0835	-0,085	0	1	NAN	
12,28	0,064	-0,085	0	1	NAN	
12,282	0,044	-0,085	0	1	NAN	
12,284	0,0235	-0,085	0	1	NAN	
12,286	0,003	-0,0835	0	1	NAN	
12,288	-0,016	-0,0815	0	1	NAN	
12,29	-0,0365	-0,079	0	1	NAN	
12,292	-0,056	-0,0775	0	1	NAN	
12,294	-0,0785	-0,0735	0	1	NAN	
12,296	-0,098	-0,0695	0	1	NAN	
12,298	-0,117	-0,0645	0	1	NAN	
12,3	-0,135	-0,061	0	1	NAN	
12,302	-0,1495	-0,056	0	1	NAN	
12,304	-0,1625	-0,0505	0	1	NAN	
12,306	-0,171	-0,0455	0	1	NAN	
12,308	-0,1755	-0,041	0	1	NAN	
12,31	-0,1765	-0,036	0	1	NAN	
12,312	-0,174	-0,03	0	1	NAN	
12,314	-0,168	-0,026	0	1	NAN	
12,316	-0,162	-0,0215	0	1	NAN	
12,318	-0,1555	-0,017	0	1	NAN	
12,32	-0,1485	-0,012	0	1	NAN	
12,322	-0,1395	-0,009	0	1	NAN	
12,324	-0,136	-0,0035	0	1	NAN	
12,326	-0,132	0	0	1	NAN	
12,328	-0,128	0,0035	0	1	NAN	
12,33	-0,1255	0,0075	0	1	NAN	
12,332	-0,1275	0,0125	0	1	NAN	
12,334	-0,1265	0,015	0	1	NAN	
12,336	-0,1285	0,018	0	1	NAN	
12,338	-0,1315	0,022	0	1	NAN	
12,34	-0,1365	0,0255	0	1	NAN	
12,342	-0,1425	0,0285	0	1	NAN	
12,344	-0,149	0,0315	0	1	NAN	
12,346	-0,1545	0,036	0	1	NAN	
12,348	-0,161	0,0405	0	1	NAN	
12,35	-0,1665	0,0435	0	1	NAN	
12,352	-0,168	0,046	0	1	NAN	
12,354	-0,1675	0,0515	0	1	NAN	
12,356	-0,163	0,056	0	1	NAN	
12,358	-0,1535	0,0585	0	1	NAN	
12,36	-0,1385	0,062	0	1	NAN	
12,362	-0,1195	0,065	0	1	NAN	
12,364	-0,0975	0,069	0	1	NAN	
12,366	-0,074	0,072	0	1	NAN	
12,368	-0,0495	0,074	0	1	NAN	
12,37	-0,0245	0,077	0	1	NAN	
12,372	0,0015	0,078	0	1	NAN	
12,374	0,023	0,0795	0	1	NAN	
12,376	0,047	0,0805	0	1	NAN	
12,378	0,07	0,081	0	1	NAN	
12,38	0,0935	0,081	0	1	NAN	
12,382	0,116	0,0795	0	1	NAN	
12,384	0,139	0,078	0	1	NAN	
12,386	0,1625	0,077	0	1	NAN	
12,388	0,187	0,075	0	1	NAN	
12,39	0,2105	0,072	0	1	NAN	
12,392	0,2355	0,0685	0	1	NAN	
12,394	0,2595	0,065	0	1	NAN	
12,396	0,2835	0,062	0	1	NAN	
12,398	0,305	0,057	0	1	NAN	
12,4	0,323	0,052	0	1	NAN	
12,402	0,3395	0,047	0	1	NAN	
12,404	0,352	0,044	0	1	NAN	
12,406	0,3595	0,039	0	1	NAN	
12,408	0,3655	0,0345	0	1	NAN	
12,41	0,367	0,0305	0	1	NAN	
12,412	0,3675	0,026	0	1	NAN	
12,414	0,3645	0,023	0	1	NAN	
12,416	0,36	0,019	0	1	NAN	
12,418	0,3555	0,016	0	1	NAN	
12,42	0,352	0,0135	0	1	NAN	
12,422	0,348	0,0105	0	1	NAN	
12,424	0,342	0,008	0	1	NAN	
12,426	0,338	0,006	0	1	NAN	
12,428	0,3345	0,004	0	1	NAN	
12,43	0,3315	0,002	0	1	NAN	
12,432	0,3295	-0,0005	0	1	NAN	
12,434	0,327	-0,002	0	1	NAN	
12,436	0,3255	-0,0035	0	1	NAN	
12,438	0,3245	-0,005	0	1	NAN	
12,44	0,3215	-0,007	0	1	NAN	
12,442	0,319	-0,0085	0	1	NAN	
12,444	0,32	-0,011	0	1	NAN	
12,446	0,3185	-0,0125	0	1	NAN	
12,448	0,317	-0,015	0	1	NAN	
12,45	0,315	-0,017	0	1	NAN	
12,452	0,313	-0,0185	0	1	NAN	
12,454	0,3115	-0,0215	0	1	NAN	
12,456	0,3075	-0,024	0	1	NAN	
12,458	0,3035	-0,0265	0	1	NAN	
12,46	0,3	-0,029	0	1	NAN	
12,462	0,292	-0,0305	0	1	NAN	
12,464	0,286	-0,0345	0	1	NAN	
12,466	0,2765	-0,0375	0	1	NAN	
12,468	0,2665	-0,04	0	1	NAN	
12,47	0,2555	-0,0425	0	1	NAN	
12,472	0,242	-0,045	0	1	NAN	
12,474	0,227	-0,048	0	1	NAN	
12,476	0,211	-0,0505	0	1	NAN	
12,478	0,1955	-0,053	0	1	NAN	
12,48	0,179	-0,0555	0	1	NAN	
12,482	0,163	-0,0585	0	1	NAN	
12,484	0,146	-0,0595	0	1	NAN	
12,486	0,1305	-0,061	0	1	NAN	
12,488	0,1135	-0,0625	0	1	NAN	
12,49	0,098	-0,0635	0	1	NAN	
12,492	0,082	-0,0645	0	1	NAN	
12,494	0,0665	-0,064	0	1	NAN	
12,496	0,051	-0,0645	0	1	NAN	
12,498	0,0355	-0,0645	0	1	NAN	
12,5	0,0195	-0,0645	0	1	NAN	
12,502	0,0035	-0,062	0	1	NAN	
12,504	-0,0105	-0,062	0	1	NAN	
12,506	-0,026	-0,06	0	1	NAN	
12,508	-0,0415	-0,059	0	1	NAN	
12,51	-0,056	-0,0565	0	1	NAN	
12,512	-0,0725	-0,054	0	1	NAN	
12,514	-0,0865	-0,0525	0	1	NAN	
12,516	-0,101	-0,05	0	1	NAN	
12,518	-0,115	-0,0475	0	1	NAN	
12,52	-0,1275	-0,0445	0	1	NAN	
12,522	-0,139	-0,042	0	1	NAN	
12,524	-0,1495	-0,039	0	1	NAN	
12,526	-0,1575	-0,036	0	1	NAN	
12,528	-0,1635	-0,033	0	1	NAN	
12,53	-0,169	-0,03	0	1	NAN	
12,532	-0,172	-0,027	0	1	NAN	
12,534	-0,173	-0,025	0	1	NAN	
12,536	-0,173	-0,0225	0	1	NAN	
12,538	-0,172	-0,0205	0	1	NAN	
12,54	-0,1705	-0,018	0	1	NAN	
12,542	-0,167	-0,0155	0	1	NAN	
12,544	-0,1645	-0,013	0	1	NAN	
12,546	-0,161	-0,012	0	1	NAN	
12,548	-0,158	-0,01	0	1	NAN	
12,55	-0,1545	-0,0085	0	1	NAN	
12,552	-0,15	-0,0065	0	1	NAN	
12,554	-0,147	-0,006	0	1	NAN	
12,556	-0,1445	-0,005	0	1	NAN	
12,558	-0,1405	-0,004	0	1	NAN	
12,56	-0,138	-0,0025	0	1	NAN	
12,562	-0,134	-0,0025	0	1	NAN	
12,564	-0,134	-0,0015	0	1	NAN	
12,566	-0,1315	0	0	1	NAN	
12,568	-0,13	0,001	0	1	NAN	
12,57	-0,129	0,002	0	1	NAN	
12,572	-0,127	0,0015	0	1	NAN	
12,574	-0,1275	0,003	0	1	NAN	
12,576	-0,1265	0,0045	0	1	NAN	
12,578	-0,126	0,0045	0	1	NAN	
12,58	-0,127	0,005	0	1	NAN	
12,582	-0,1285	0,007	0	1	NAN	
12,584	-0,1275	0,007	0	1	NAN	
12,586	-0,128	0,008	0	1	NAN	
12,588	-0,1295	0,009	0	1	NAN	
12,59	-0,1315	0,0095	0	1	NAN	
12,592	-0,132	0,0105	0	1	NAN	
12,594	-0,134	0,012	0	1	NAN	
12,596	-0,138	0,0125	0	1	NAN	
12,598	-0,14	0,0135	0	1	NAN	
12,6	-0,1425	0,015	0	1	NAN	
12,602	-0,145	0,0165	0	1	NAN	
12,604	-0,1495	0,0175	0	1	NAN	
12,606	-0,1525	0,019	0	1	NAN	
12,608	-0,156	0,0205	0	1	NAN	
12,61	-0,159	0,022	0	1	NAN	
12,612	-0,1635	0,0245	0	1	NAN	
12,614	-0,165	0,0255	0	1	NAN	
12,616	-0,1675	0,028	0	1	NAN	
12,618	-0,168	0,0295	0	1	NAN	
12,62	-0,1685	0,032	0	1	NAN	
12,622	-0,1665	0,033	0	1	NAN	
12,624	-0,1635	0,0355	0	1	NAN	
12,626	-0,1575	0,038	0	1	NAN	
12,628	-0,151	0,04	0	1	NAN	
12,63	-0,1415	0,0415	0	1	NAN	
12,632	-0,131	0,044	0	1	NAN	
12,634	-0,1165	0,046	0	1	NAN	
12,636	-0,1025	0,048	0	1	NAN	
12,638	-0,0875	0,049	0	1	NAN	
12,64	-0,071	0,0505	0	1	NAN	
12,642	-0,0535	0,052	0	1	NAN	
12,644	-0,0385	0,054	0	1	NAN	
12,646	-0,022	0,0545	0	1	NAN	
12,648	-0,0045	0,056	0	1	NAN	
12,65	0,012	0,057	0	1	NAN	
12,652	0,0275	0,0575	0	1	NAN	
12,654	0,0445	0,057	0	1	NAN	
12,656	0,0605	0,057	0	1	NAN	
12,658	0,077	0,0575	0	1	NAN	
12,66	0,0925	0,0575	0	1	NAN	
12,662	0,1095	0,056	0	1	NAN	
12,664	0,1245	0,0555	0	1	NAN	
12,666	0,142	0,0555	0	1	NAN	
12,668	0,1585	0,0545	0	1	NAN	
12,67	0,1745	0,053	0	1	NAN	
12,672	0,191	0,0515	0	1	NAN	
12,674	0,2105	0,05	0	1	NAN	
12,676	0,228	0,0485	0	1	NAN	
12,678	0,2455	0,047	0	1	NAN	
12,68	0,2625	0,0445	0	1	NAN	
12,682	0,279	0,044	0	1	NAN	
12,684	0,2965	0,0415	0	1	NAN	
12,686	0,3115	0,039	0	1	NAN	
12,688	0,326	0,037	0	1	NAN	
12,69	0,34	0,0355	0	1	NAN	
12,692	0,351	0,034	0	1	NAN	
12,694	0,3605	0,0315	0	1	NAN	
12,696	0,367	0,0295	0	1	NAN	
12,698	0,372	0,0275	0	1	NAN	
12,7	0,375	0,026	0	1	NAN	
12,702	0,374	0,025	0	1	NAN	
12,704	0,3755	0,021	0	1	NAN	
12,706	0,3735	0,0195	0	1	NAN	
12,708	0,371	0,018	0	1	NAN	
12,71	0,3665	0,017	0	1	NAN	
12,712	0,3615	0,0155	0	1	NAN	
12,714	0,358	0,013	0	1	NAN	
12,716	0,355	0,012	0	1	NAN	
12,718	0,3495	0,01	0	1	NAN	
12,72	0,345	0,008	0	1	NAN	
12,722	0,342	0,006	0	1	NAN	
12,724	0,3375	0,0055	0	1	NAN	
12,726	0,334	0,003	0	1	NAN	
12,728	0,33	0,001	0	1	NAN	
12,73	0,3275	-0,0005	0	1	NAN	
12,732	0,3235	-0,001	0	1	NAN	
12,734	0,321	-0,005	0	1	NAN	
12,736	0,3185	-0,008	0	1	NAN	
12,738	0,317	-0,0105	0	1	NAN	
12,74	0,316	-0,012	0	1	NAN	
12,742	0,3155	-0,0165	0	1	NAN	
12,744	0,3125	-0,02	0	1	NAN	
12,746	0,3105	-0,0235	0	1	NAN	
12,748	0,3085	-0,027	0	1	NAN	
12,75	0,3055	-0,031	0	1	NAN	
12,752	0,301	-0,0365	0	1	NAN	
12,754	0,2945	-0,0405	0	1	NAN	
12,756	0,286	-0,045	0	1	NAN	
12,758	0,2755	-0,05	0	1	NAN	
12,76	0,2615	-0,055	0	1	NAN	
12,762	0,246	-0,0595	0	1	NAN	
12,764	0,2285	-0,064	0	1	NAN	
12,766	0,21	-0,068	0	1	NAN	
12,768	0,1895	-0,0715	0	1	NAN	
12,77	0,1685	-0,0755	0	1	NAN	
12,772	0,1475	-0,0785	0	1	NAN	
12,774	0,126	-0,081	0	1	NAN	
12,776	0,1055	-0,083	0	1	NAN	
12,778	0,0845	-0,084	0	1	NAN	
12,78	0,0645	-0,0855	0	1	NAN	
12,782	0,0435	-0,085	0	1	NAN	
12,784	0,024	-0,0845	0	1	NAN	
12,786	0,0035	-0,084	0	1	NAN	
12,788	-0,016	-0,0815	0	1	NAN	
12,79	-0,036	-0,079	0	1	NAN	
12,792	-0,0565	-0,0765	0	1	NAN	
12,794	-0,078	-0,073	0	1	NAN	
12,796	-0,0975	-0,069	0	1	NAN	
12,798	-0,1175	-0,065	0	1	NAN	
12,8	-0,135	-0,061	0	1	NAN	
12,802	-0,1515	-0,056	0	1	NAN	
12,804	-0,1635	-0,051	0	1	NAN	
12,806	-0,171	-0,046	0	1	NAN	
12,808	-0,1755	-0,0405	0	1	NAN	
12,81	-0,176	-0,036	0	1	NAN	
12,812	-0,173	-0,032	0	1	NAN	
12,814	-0,168	-0,026	0	1	NAN	
12,816	-0,1615	-0,0215	0	1	NAN	
12,818	-0,156	-0,017	0	1	NAN	
12,82	-0,149	-0,0125	0	1	NAN	
12,822	-0,142	-0,008	0	1	NAN	
12,824	-0,136	-0,004	0	1	NAN	
12,826	-0,132	-0,001	0	1	NAN	
12,828	-0,1285	0,003	0	1	NAN	
12,83	-0,1265	0,007	0	1	NAN	
12,832	-0,125	0,011	0	1	NAN	
12,834	-0,127	0,014	0	1	NAN	
12,836	-0,129	0,0175	0	1	NAN	
12,838	-0,1315	0,0215	0	1	NAN	
12,84	-0,1365	0,025	0	1	NAN	
12,842	-0,141	0,027	0	1	NAN	
12,844	-0,1495	0,032	0	1	NAN	
12,846	-0,1555	0,036	0	1	NAN	
12,848	-0,161	0,0395	0	1	NAN	
12,85	-0,1675	0,043	0	1	NAN	
12,852	-0,17	0,0475	0	1	NAN	
12,854	-0,168	0,0515	0	1	NAN	
12,856	-0,162	0,0555	0	1	NAN	
12,858	-0,152	0,059	0	1	NAN	
12,86	-0,1375	0,062	0	1	NAN	
12,862	-0,1185	0,0665	0	1	NAN	
12,864	-0,095	0,0695	0	1	NAN	
12,866	-0,0715	0,072	0	1	NAN	
12,868	-0,0475	0,0745	0	1	NAN	
12,87	-0,0225	0,077	0	1	NAN	
12,872	0,004	0,078	0	1	NAN	
12,874	0,026	0,08	0	1	NAN	
12,876	0,0495	0,0805	0	1	NAN	
12,878	0,073	0,081	0	1	NAN	
12,88	0,0965	0,081	0	1	NAN	
12,882	0,1215	0,079	0	1	NAN	
12,884	0,1415	0,079	0	1	NAN	
12,886	0,165	0,077	0	1	NAN	
12,888	0,19	0,075	0	1	NAN	
12,89	0,214	0,072	0	1	NAN	
12,892	0,24	0,067	0	1	NAN	
12,894	0,2625	0,065	0	1	NAN	
12,896	0,2865	0,0615	0	1	NAN	
12,898	0,3085	0,057	0	1	NAN	
12,9	0,326	0,0525	0	1	NAN	
12,902	0,3425	0,0475	0	1	NAN	
12,904	0,3545	0,0435	0	1	NAN	
12,906	0,3625	0,039	0	1	NAN	
12,908	0,366	0,0345	0	1	NAN	
12,91	0,367	0,0305	0	1	NAN	
12,912	0,365	0,0275	0	1	NAN	
12,914	0,363	0,023	0	1	NAN	
12,916	0,3585	0,0195	0	1	NAN	
12,918	0,3535	0,016	0	1	NAN	
12,92	0,35	0,013	0	1	NAN	
12,922	0,3465	0,011	0	1	NAN	
