17,4	-0,1415	0,002	0	1	NAN	
17,402	-0,143	0,0025	0	1	NAN	
17,404	-0,1435	0,002	0	1	NAN	
17,406	-0,145	0,0025	0	1	NAN	
17,408	-0,146	0,003	0	1	NAN	
17,41	-0,147	0,002	0	1	NAN	
17,412	-0,148	0,002	0	1	NAN	
17,414	-0,1475	0,0025	0	1	NAN	
17,416	-0,1485	0,003	0	1	NAN	
17,418	-0,15	0,002	0	1	NAN	
17,42	-0,1495	0,002	0	1	NAN	
17,422	-0,1505	0,002	0	1	NAN	
17,424	-0,149	0,002	0	1	NAN	
17,426	-0,15	0,002	0	1	NAN	
17,428	-0,15	0,0015	0	1	NAN	
17,43	-0,1505	0,0015	0	1	NAN	
17,432	-0,1505	0,002	0	1	NAN	
17,434	-0,1505	0,002	0	1	NAN	
17,436	-0,1485	0,001	0	1	NAN	
17,438	-0,148	0,001	0	1	NAN	
17,44	-0,148	0,001	0	1	NAN	
17,442	-0,1475	0,0005	0	1	NAN	
17,444	-0,147	0	0	1	NAN	
17,446	-0,1465	0	0	1	NAN	
17,448	-0,145	0,001	0	1	NAN	
17,45	-0,1435	0,001	0	1	NAN	
17,452	-0,1435	0	0	1	NAN	
17,454	-0,1415	0	0	1	NAN	
17,456	-0,1415	0,001	0	1	NAN	
17,458	-0,14	0,0005	0	1	NAN	
17,46	-0,139	0,0005	0	1	NAN	
17,462	-0,1375	0,0005	0	1	NAN	
17,464	-0,136	0,0005	0	1	NAN	
17,466	-0,136	0,001	0	1	NAN	
17,468	-0,1345	0,001	0	1	NAN	
17,47	-0,133	0,001	0	1	NAN	
17,472	-0,1325	0,0015	0	1	NAN	
17,474	-0,132	0,002	0	1	NAN	
17,476	-0,131	0,001	0	1	NAN	
17,478	-0,1305	0,0015	0	1	NAN	
17,48	-0,13	0,002	0	1	NAN	
17,482	-0,1285	0,002	0	1	NAN	
17,484	-0,1265	0,0015	0	1	NAN	
17,486	-0,1275	0,002	0	1	NAN	
17,488	-0,127	0,003	0	1	NAN	
17,49	-0,1265	0,0025	0	1	NAN	
17,492	-0,126	0,003	0	1	NAN	
17,494	-0,126	0,003	0	1	NAN	
17,496	-0,125	0,003	0	1	NAN	
17,498	-0,1255	0,003	0	1	NAN	
17,5	-0,126	0,003	0	1	NAN	
17,502	-0,1255	0,003	0	1	NAN	
17,504	-0,1235	0,0025	0	1	NAN	
17,506	-0,124	0,0035	0	1	NAN	
17,508	-0,1245	0,0025	0	1	NAN	
17,51	-0,125	0,0025	0	1	NAN	
17,512	-0,1255	0,003	0	1	NAN	
17,514	-0,1265	0,004	0	1	NAN	
17,516	-0,124	0,0025	0	1	NAN	
17,518	-0,1245	0,002	0	1	NAN	
17,52	-0,1245	0,0025	0	1	NAN	
17,522	-0,125	0,002	0	1	NAN	
17,524	-0,126	0,0015	0	1	NAN	
17,526	-0,1255	0,002	0	1	NAN	
17,528	-0,125	0,002	0	1	NAN	
17,53	-0,1255	0,002	0	1	NAN	
17,532	-0,125	0,001	0	1	NAN	
17,534	-0,1245	-0,0005	0	1	NAN	
17,536	-0,1255	0,001	0	1	NAN	
17,538	-0,125	0,001	0	1	NAN	
17,54	-0,125	0,0005	0	1	NAN	
17,542	-0,126	0	0	1	NAN	
17,544	-0,1245	-0,0005	0	1	NAN	
17,546	-0,1265	0,0005	0	1	NAN	
17,548	-0,126	0,0005	0	1	NAN	
17,55	-0,1265	0,0005	0	1	NAN	
17,552	-0,1275	0,001	0	1	NAN	
17,554	-0,1285	0,0005	0	1	NAN	
17,556	-0,129	0,0005	0	1	NAN	
17,558	-0,13	0,001	0	1	NAN	
17,56	-0,1305	0,0015	0	1	NAN	
17,562	-0,1325	0,002	0	1	NAN	
17,564	-0,1355	0,0035	0	1	NAN	
17,566	-0,136	0,003	0	1	NAN	
17,568	-0,1385	0,004	0	1	NAN	
17,57	-0,1405	0,005	0	1	NAN	
17,572	-0,143	0,006	0	1	NAN	
17,574	-0,1475	0,0075	0	1	NAN	
17,576	-0,15	0,0085	0	1	NAN	
17,578	-0,1535	0,0095	0	1	NAN	
17,58	-0,1575	0,01	0	1	NAN	
17,582	-0,162	0,012	0	1	NAN	
17,584	-0,1635	0,0135	0	1	NAN	
17,586	-0,169	0,017	0	1	NAN	
17,588	-0,1725	0,018	0	1	NAN	
17,59	-0,1755	0,02	0	1	NAN	
17,592	-0,1765	0,023	0	1	NAN	
17,594	-0,177	0,026	0	1	NAN	
17,596	-0,175	0,028	0	1	NAN	
17,598	-0,173	0,03	0	1	NAN	
17,6	-0,1685	0,0335	0	1	NAN	
17,602	-0,1615	0,036	0	1	NAN	
17,604	-0,1515	0,0375	0	1	NAN	
17,606	-0,1425	0,041	0	1	NAN	
17,608	-0,13	0,0445	0	1	NAN	
17,61	-0,117	0,0465	0	1	NAN	
17,612	-0,1035	0,0485	0	1	NAN	
17,614	-0,089	0,0515	0	1	NAN	
17,616	-0,0735	0,0535	0	1	NAN	
17,618	-0,058	0,056	0	1	NAN	
17,62	-0,0435	0,057	0	1	NAN	
17,622	-0,028	0,0585	0	1	NAN	
17,624	-0,0135	0,0605	0	1	NAN	
17,626	0,001	0,061	0	1	NAN	
17,628	0,0165	0,062	0	1	NAN	
17,63	0,0315	0,063	0	1	NAN	
17,632	0,046	0,0635	0	1	NAN	
17,634	0,061	0,063	0	1	NAN	
17,636	0,075	0,063	0	1	NAN	
17,638	0,09	0,063	0	1	NAN	
17,64	0,106	0,0625	0	1	NAN	
17,642	0,1205	0,0615	0	1	NAN	
17,644	0,135	0,06	0	1	NAN	
17,646	0,1495	0,0585	0	1	NAN	
17,648	0,165	0,0575	0	1	NAN	
17,65	0,181	0,056	0	1	NAN	
17,652	0,1975	0,0535	0	1	NAN	
17,654	0,211	0,0525	0	1	NAN	
17,656	0,226	0,0495	0	1	NAN	
17,658	0,24	0,0475	0	1	NAN	
17,66	0,2525	0,0445	0	1	NAN	
17,662	0,2645	0,0425	0	1	NAN	
17,664	0,2755	0,0395	0	1	NAN	
17,666	0,2835	0,0375	0	1	NAN	
17,668	0,2905	0,0345	0	1	NAN	
17,67	0,2965	0,032	0	1	NAN	
17,672	0,301	0,0295	0	1	NAN	
17,674	0,304	0,0285	0	1	NAN	
17,676	0,3085	0,0245	0	1	NAN	
17,678	0,3115	0,0215	0	1	NAN	
17,68	0,314	0,0195	0	1	NAN	
17,682	0,315	0,0175	0	1	NAN	
17,684	0,317	0,0155	0	1	NAN	
17,686	0,3185	0,0135	0	1	NAN	
17,688	0,32	0,011	0	1	NAN	
17,69	0,321	0,009	0	1	NAN	
17,692	0,323	0,007	0	1	NAN	
17,694	0,3255	0,005	0	1	NAN	
17,696	0,3275	0,0035	0	1	NAN	
17,698	0,33	0,001	0	1	NAN	
17,7	0,333	-0,002	0	1	NAN	
17,702	0,3365	-0,0045	0	1	NAN	
17,704	0,3405	-0,006	0	1	NAN	
17,706	0,3465	-0,009	0	1	NAN	
17,708	0,3525	-0,012	0	1	NAN	
17,71	0,357	-0,015	0	1	NAN	
17,712	0,3615	-0,018	0	1	NAN	
17,714	0,365	-0,022	0	1	NAN	
17,716	0,3685	-0,0265	0	1	NAN	
17,718	0,369	-0,031	0	1	NAN	
17,72	0,3665	-0,035	0	1	NAN	
17,722	0,3585	-0,04	0	1	NAN	
17,724	0,347	-0,0455	0	1	NAN	
17,726	0,331	-0,05	0	1	NAN	
17,728	0,3115	-0,054	0	1	NAN	
17,73	0,29	-0,0585	0	1	NAN	
17,732	0,266	-0,0635	0	1	NAN	
17,734	0,2425	-0,0685	0	1	NAN	
17,736	0,216	-0,071	0	1	NAN	
17,738	0,19	-0,0745	0	1	NAN	
17,74	0,165	-0,0775	0	1	NAN	
17,742	0,141	-0,079	0	1	NAN	
17,744	0,119	-0,0805	0	1	NAN	
17,746	0,0945	-0,0815	0	1	NAN	
17,748	0,0715	-0,0825	0	1	NAN	
17,75	0,0485	-0,0825	0	1	NAN	
17,752	0,0255	-0,081	0	1	NAN	
17,754	0,0015	-0,08	0	1	NAN	
17,756	-0,023	-0,0785	0	1	NAN	
17,758	-0,0475	-0,076	0	1	NAN	
17,76	-0,0715	-0,0725	0	1	NAN	
17,762	-0,0955	-0,0695	0	1	NAN	
17,764	-0,116	-0,066	0	1	NAN	
17,766	-0,135	-0,0615	0	1	NAN	
17,768	-0,1495	-0,057	0	1	NAN	
17,77	-0,1605	-0,053	0	1	NAN	
17,772	-0,165	-0,049	0	1	NAN	
17,774	-0,1635	-0,046	0	1	NAN	
17,776	-0,1635	-0,04	0	1	NAN	
17,778	-0,159	-0,036	0	1	NAN	
17,78	-0,154	-0,032	0	1	NAN	
17,782	-0,148	-0,029	0	1	NAN	
17,784	-0,1425	-0,024	0	1	NAN	
17,786	-0,136	-0,0215	0	1	NAN	
17,788	-0,1315	-0,0185	0	1	NAN	
17,79	-0,1295	-0,0155	0	1	NAN	
17,792	-0,1275	-0,012	0	1	NAN	
17,794	-0,1275	-0,009	0	1	NAN	
17,796	-0,127	-0,007	0	1	NAN	
17,798	-0,128	-0,004	0	1	NAN	
17,8	-0,13	-0,002	0	1	NAN	
17,802	-0,134	0,001	0	1	NAN	
17,804	-0,138	0,0035	0	1	NAN	
17,806	-0,1425	0,005	0	1	NAN	
17,808	-0,1465	0,0085	0	1	NAN	
17,81	-0,1515	0,0115	0	1	NAN	
17,812	-0,157	0,0135	0	1	NAN	
17,814	-0,163	0,016	0	1	NAN	
17,816	-0,167	0,018	0	1	NAN	
17,818	-0,1715	0,0205	0	1	NAN	
17,82	-0,174	0,0225	0	1	NAN	
17,822	-0,176	0,025	0	1	NAN	
17,824	-0,1745	0,027	0	1	NAN	
17,826	-0,1755	0,03	0	1	NAN	
17,828	-0,172	0,0315	0	1	NAN	
17,83	-0,168	0,033	0	1	NAN	
17,832	-0,161	0,0365	0	1	NAN	
17,834	-0,1525	0,038	0	1	NAN	
17,836	-0,144	0,0395	0	1	NAN	
17,838	-0,1345	0,041	0	1	NAN	
17,84	-0,124	0,043	0	1	NAN	
17,842	-0,112	0,0445	0	1	NAN	
17,844	-0,0995	0,0455	0	1	NAN	
17,846	-0,0875	0,0475	0	1	NAN	
17,848	-0,075	0,0485	0	1	NAN	
17,85	-0,0625	0,0495	0	1	NAN	
17,852	-0,0495	0,0505	0	1	NAN	
17,854	-0,038	0,0515	0	1	NAN	
17,856	-0,0235	0,053	0	1	NAN	
17,858	-0,012	0,0535	0	1	NAN	
17,86	0,0005	0,0535	0	1	NAN	
17,862	0,012	0,0535	0	1	NAN	
17,864	0,026	0,054	0	1	NAN	
17,866	0,0375	0,0545	0	1	NAN	
17,868	0,0505	0,055	0	1	NAN	
17,87	0,062	0,0545	0	1	NAN	
17,872	0,0745	0,055	0	1	NAN	
17,874	0,0865	0,054	0	1	NAN	
17,876	0,0995	0,053	0	1	NAN	
17,878	0,1125	0,0525	0	1	NAN	
17,88	0,126	0,0525	0	1	NAN	
17,882	0,1385	0,0515	0	1	NAN	
17,884	0,1505	0,049	0	1	NAN	
17,886	0,1635	0,048	0	1	NAN	
17,888	0,1765	0,047	0	1	NAN	
17,89	0,1895	0,0455	0	1	NAN	
17,892	0,203	0,0435	0	1	NAN	
17,894	0,2145	0,0425	0	1	NAN	
17,896	0,2255	0,0405	0	1	NAN	
17,898	0,236	0,038	0	1	NAN	
17,9	0,2465	0,036	0	1	NAN	
17,902	0,256	0,034	0	1	NAN	
17,904	0,266	0,0325	0	1	NAN	
17,906	0,272	0,0305	0	1	NAN	
17,908	0,278	0,0285	0	1	NAN	
17,91	0,283	0,027	0	1	NAN	
17,912	0,288	0,025	0	1	NAN	
17,914	0,292	0,024	0	1	NAN	
17,916	0,2965	0,0215	0	1	NAN	
17,918	0,2995	0,019	0	1	NAN	
17,92	0,302	0,0185	0	1	NAN	
17,922	0,304	0,017	0	1	NAN	
17,924	0,3055	0,0155	0	1	NAN	
17,926	0,3075	0,014	0	1	NAN	
17,928	0,309	0,0135	0	1	NAN	
17,93	0,309	0,012	0	1	NAN	
17,932	0,311	0,0105	0	1	NAN	
17,934	0,3115	0,0095	0	1	NAN	
17,936	0,3125	0,009	0	1	NAN	
17,938	0,3125	0,0085	0	1	NAN	
17,94	0,312	0,007	0	1	NAN	
17,942	0,313	0,0055	0	1	NAN	
17,944	0,3165	0,0045	0	1	NAN	
17,946	0,315	0,005	0	1	NAN	
17,948	0,316	0,0045	0	1	NAN	
17,95	0,317	0,004	0	1	NAN	
17,952	0,316	0,004	0	1	NAN	
17,954	0,3175	0,003	0	1	NAN	
17,956	0,318	0,003	0	1	NAN	
17,958	0,318	0,002	0	1	NAN	
17,96	0,3185	0,0025	0	1	NAN	
17,962	0,3185	0,002	0	1	NAN	
17,964	0,317	0,0015	0	1	NAN	
17,966	0,3165	0,001	0	1	NAN	
17,968	0,3175	0,001	0	1	NAN	
17,97	0,318	0,0015	0	1	NAN	
17,972	0,319	0,001	0	1	NAN	
17,974	0,3185	0,0005	0	1	NAN	
17,976	0,3185	0	0	1	NAN	
17,978	0,318	-0,0005	0	1	NAN	
17,98	0,3185	-0,0005	0	1	NAN	
17,982	0,318	-0,0005	0	1	NAN	
17,984	0,3195	-0,0015	0	1	NAN	
17,986	0,318	-0,0015	0	1	NAN	
17,988	0,3175	-0,002	0	1	NAN	
17,99	0,317	-0,002	0	1	NAN	
17,992	0,317	-0,0015	0	1	NAN	
17,994	0,3175	-0,002	0	1	NAN	
17,996	0,316	-0,002	0	1	NAN	
17,998	0,316	-0,003	0	1	NAN	
18	0,316	-0,0025	0	1	NAN	
18,002	0,316	-0,0025	0	1	NAN	
18,004	0,315	-0,0025	0	1	NAN	
18,006	0,3155	-0,0035	0	1	NAN	
18,008	0,315	-0,0035	0	1	NAN	
18,01	0,314	-0,0035	0	1	NAN	
18,012	0,314	-0,0045	0	1	NAN	
18,014	0,315	-0,0045	0	1	NAN	
18,016	0,3135	-0,0045	0	1	NAN	
18,018	0,313	-0,0045	0	1	NAN	
18,02	0,312	-0,005	0	1	NAN	
18,022	0,3115	-0,006	0	1	NAN	
18,024	0,3115	-0,006	0	1	NAN	
18,026	0,3115	-0,0055	0	1	NAN	
18,028	0,311	-0,006	0	1	NAN	
18,03	0,3105	-0,006	0	1	NAN	
18,032	0,3085	-0,006	0	1	NAN	
18,034	0,3105	-0,0075	0	1	NAN	
18,036	0,308	-0,007	0	1	NAN	
18,038	0,308	-0,007	0	1	NAN	
18,04	0,307	-0,006	0	1	NAN	
18,042	0,3055	-0,0065	0	1	NAN	
18,044	0,3055	-0,0075	0	1	NAN	
18,046	0,3025	-0,007	0	1	NAN	
18,048	0,3025	-0,006	0	1	NAN	
18,05	0,3025	-0,006	0	1	NAN	
18,052	0,3025	-0,006	0	1	NAN	
18,054	0,302	-0,007	0	1	NAN	
18,056	0,2995	-0,0055	0	1	NAN	
18,058	0,2985	-0,006	0	1	NAN	
18,06	0,298	-0,0055	0	1	NAN	
18,062	0,297	-0,005	0	1	NAN	
18,064	0,297	-0,004	0	1	NAN	
18,066	0,2955	-0,004	0	1	NAN	
18,068	0,2945	-0,004	0	1	NAN	
18,07	0,2935	-0,0035	0	1	NAN	
18,072	0,2925	-0,0025	0	1	NAN	
18,074	0,2925	-0,002	0	1	NAN	
18,076	0,2915	-0,002	0	1	NAN	
18,078	0,2915	-0,002	0	1	NAN	
18,08	0,2915	-0,001	0	1	NAN	
18,082	0,2915	-0,0005	0	1	NAN	
18,084	0,2925	-0,0005	0	1	NAN	
18,086	0,292	0,0005	0	1	NAN	
18,088	0,2915	0,0015	0	1	NAN	
18,09	0,2915	0,002	0	1	NAN	
18,092	0,2925	0,002	0	1	NAN	
18,094	0,293	0,0035	0	1	NAN	
18,096	0,2935	0,0045	0	1	NAN	
18,098	0,2935	0,005	0	1	NAN	
18,1	0,2935	0,0045	0	1	NAN	
18,102	0,294	0,005	0	1	NAN	
18,104	0,295	0,0065	0	1	NAN	
18,106	0,2975	0,0075	0	1	NAN	
18,108	0,299	0,007	0	1	NAN	
18,11	0,3	0,0075	0	1	NAN	
18,112	0,3005	0,0085	0	1	NAN	
18,114	0,302	0,0085	0	1	NAN	
18,116	0,3035	0,009	0	1	NAN	
18,118	0,305	0,01	0	1	NAN	
18,12	0,3055	0,0105	0	1	NAN	
18,122	0,3065	0,0105	0	1	NAN	
18,124	0,3075	0,0095	0	1	NAN	
18,126	0,3075	0,0105	0	1	NAN	
18,128	0,309	0,0115	0	1	NAN	
18,13	0,3115	0,012	0	1	NAN	
18,132	0,3115	0,011	0	1	NAN	
18,134	0,3135	0,0105	0	1	NAN	
18,136	0,314	0,0115	0	1	NAN	
18,138	0,314	0,011	0	1	NAN	
18,14	0,3155	0,011	0	1	NAN	
18,142	0,316	0,0105	0	1	NAN	
18,144	0,315	0,0115	0	1	NAN	
18,146	0,3175	0,01	0	1	NAN	
18,148	0,3175	0,009	0	1	NAN	
18,15	0,3175	0,009	0	1	NAN	
18,152	0,318	0,0095	0	1	NAN	
18,154	0,3185	0,0095	0	1	NAN	
18,156	0,32	0,007	0	1	NAN	
18,158	0,3215	0,006	0	1	NAN	
18,16	0,3225	0,006	0	1	NAN	
18,162	0,3245	0,005	0	1	NAN	
18,164	0,3265	0,003	0	1	NAN	
18,166	0,328	0,003	0	1	NAN	
18,168	0,3295	0,002	0	1	NAN	
18,17	0,332	0,001	0	1	NAN	
18,172	0,3345	-0,0005	0	1	NAN	
18,174	0,3385	-0,0015	0	1	NAN	
18,176	0,341	-0,002	0	1	NAN	
18,178	0,3435	-0,004	0	1	NAN	
18,18	0,346	-0,006	0	1	NAN	
18,182	0,35	-0,0075	0	1	NAN	
18,184	0,3555	-0,0085	0	1	NAN	
18,186	0,3595	-0,01	0	1	NAN	
18,188	0,3635	-0,0125	0	1	NAN	
18,19	0,366	-0,0145	0	1	NAN	
18,192	0,3685	-0,016	0	1	NAN	
18,194	0,3715	-0,019	0	1	NAN	
18,196	0,3705	-0,0205	0	1	NAN	
18,198	0,3705	-0,0225	0	1	NAN	
18,2	0,366	-0,024	0	1	NAN	
18,202	0,36	-0,027	0	1	NAN	
18,204	0,354	-0,03	0	1	NAN	
18,206	0,343	-0,031	0	1	NAN	
18,208	0,332	-0,0325	0	1	NAN	
18,21	0,32	-0,0345	0	1	NAN	
18,212	0,306	-0,037	0	1	NAN	
18,214	0,29	-0,0375	0	1	NAN	
18,216	0,2745	-0,0395	0	1	NAN	
18,218	0,2585	-0,0415	0	1	NAN	
18,22	0,242	-0,043	0	1	NAN	
18,222	0,2255	-0,0435	0	1	NAN	
18,224	0,2105	-0,0455	0	1	NAN	
18,226	0,193	-0,0455	0	1	NAN	
18,228	0,177	-0,0465	0	1	NAN	
18,23	0,1615	-0,047	0	1	NAN	
18,232	0,146	-0,0465	0	1	NAN	
18,234	0,1315	-0,048	0	1	NAN	
18,236	0,1165	-0,048	0	1	NAN	
18,238	0,102	-0,0485	0	1	NAN	
18,24	0,088	-0,0485	0	1	NAN	
18,242	0,073	-0,0485	0	1	NAN	
18,244	0,059	-0,049	0	1	NAN	
18,246	0,0435	-0,049	0	1	NAN	
18,248	0,0285	-0,048	0	1	NAN	
18,25	0,013	-0,048	0	1	NAN	
18,252	-0,0015	-0,048	0	1	NAN	
18,254	-0,017	-0,0475	0	1	NAN	
18,256	-0,0325	-0,047	0	1	NAN	
18,258	-0,049	-0,047	0	1	NAN	
18,26	-0,066	-0,047	0	1	NAN	
18,262	-0,082	-0,0465	0	1	NAN	
18,264	-0,097	-0,0455	0	1	NAN	
18,266	-0,112	-0,0445	0	1	NAN	
18,268	-0,127	-0,044	0	1	NAN	
18,27	-0,14	-0,043	0	1	NAN	
18,272	-0,151	-0,042	0	1	NAN	
18,274	-0,1605	-0,0405	0	1	NAN	
18,276	-0,1665	-0,04	0	1	NAN	
18,278	-0,1705	-0,0385	0	1	NAN	
18,28	-0,1715	-0,037	0	1	NAN	
18,282	-0,1715	-0,0355	0	1	NAN	
18,284	-0,1705	-0,0325	0	1	NAN	
18,286	-0,1635	-0,032	0	1	NAN	
18,288	-0,1575	-0,029	0	1	NAN	
18,29	-0,1515	-0,0275	0	1	NAN	
18,292	-0,146	-0,0255	0	1	NAN	
18,294	-0,142	-0,0215	0	1	NAN	
18,296	-0,1355	-0,0195	0	1	NAN	
18,298	-0,131	-0,017	0	1	NAN	
18,3	-0,128	-0,0135	0	1	NAN	
18,302	-0,1275	-0,01	0	1	NAN	
18,304	-0,1285	-0,006	0	1	NAN	
18,306	-0,13	-0,0025	0	1	NAN	
18,308	-0,133	0,0015	0	1	NAN	
18,31	-0,1375	0,0065	0	1	NAN	
18,312	-0,1445	0,0125	0	1	NAN	
18,314	-0,153	0,0175	0	1	NAN	
18,316	-0,162	0,023	0	1	NAN	
18,318	-0,1705	0,029	0	1	NAN	
18,32	-0,1765	0,036	0	1	NAN	
18,322	-0,18	0,0435	0	1	NAN	
18,324	-0,1785	0,0505	0	1	NAN	
18,326	-0,1705	0,0575	0	1	NAN	
18,328	-0,157	0,065	0	1	NAN	
18,33	-0,1375	0,0715	0	1	NAN	
18,332	-0,115	0,0775	0	1	NAN	
18,334	-0,09	0,0845	0	1	NAN	
18,336	-0,065	0,0895	0	1	NAN	
18,338	-0,0405	0,0935	0	1	NAN	
18,34	-0,016	0,097	0	1	NAN	
18,342	0,008	0,0995	0	1	NAN	
18,344	0,032	0,102	0	1	NAN	
18,346	0,0565	0,1025	0	1	NAN	
18,348	0,0795	0,1015	0	1	NAN	
18,35	0,103	0,1	0	1	NAN	
18,352	0,1275	0,0985	0	1	NAN	
18,354	0,1525	0,0945	0	1	NAN	
18,356	0,1785	0,0905	0	1	NAN	
18,358	0,2025	0,0855	0	1	NAN	
18,36	0,2265	0,08	0	1	NAN	
18,362	0,247	0,0735	0	1	NAN	
18,364	0,264	0,067	0	1	NAN	
18,366	0,2805	0,06	0	1	NAN	
18,368	0,292	0,0535	0	1	NAN	
18,37	0,302	0,047	0	1	NAN	
18,372	0,307	0,04	0	1	NAN	
18,374	0,3115	0,033	0	1	NAN	
18,376	0,3145	0,028	0	1	NAN	
18,378	0,317	0,0225	0	1	NAN	
18,38	0,3195	0,0175	0	1	NAN	
18,382	0,322	0,013	0	1	NAN	
18,384	0,3235	0,0095	0	1	NAN	
18,386	0,3285	0,004	0	1	NAN	
18,388	0,3325	-0,0005	0	1	NAN	
18,39	0,3375	-0,0035	0	1	NAN	
18,392	0,3435	-0,0075	0	1	NAN	
18,394	0,3495	-0,0125	0	1	NAN	
18,396	0,3565	-0,018	0	1	NAN	
18,398	0,3635	-0,023	0	1	NAN	
18,4	0,37	-0,028	0	1	NAN	
18,402	0,3735	-0,0335	0	1	NAN	
18,404	0,3715	-0,0405	0	1	NAN	
18,406	0,3655	-0,046	0	1	NAN	
18,408	0,3535	-0,052	0	1	NAN	
18,41	0,336	-0,058	0	1	NAN	
18,412	0,313	-0,0645	0	1	NAN	
18,414	0,288	-0,0695	0	1	NAN	
18,416	0,257	-0,074	0	1	NAN	
18,418	0,228	-0,079	0	1	NAN	
18,42	0,1985	-0,0835	0	1	NAN	
18,422	0,1695	-0,0865	0	1	NAN	
18,424	0,1445	-0,0885	0	1	NAN	
18,426	0,1175	-0,0905	0	1	NAN	
18,428	0,0915	-0,092	0	1	NAN	
18,43	0,0655	-0,092	0	1	NAN	
18,432	0,039	-0,0915	0	1	NAN	
18,434	0,0115	-0,09	0	1	NAN	
18,436	-0,014	-0,089	0	1	NAN	
18,438	-0,0415	-0,0865	0	1	NAN	
18,44	-0,0695	-0,083	0	1	NAN	
18,442	-0,0955	-0,0785	0	1	NAN	
18,444	-0,1205	-0,074	0	1	NAN	
18,446	-0,1395	-0,0695	0	1	NAN	
18,448	-0,154	-0,0635	0	1	NAN	
18,45	-0,1635	-0,059	0	1	NAN	
18,452	-0,1665	-0,054	0	1	NAN	
18,454	-0,165	-0,0485	0	1	NAN	
18,456	-0,1605	-0,0435	0	1	NAN	
18,458	-0,153	-0,038	0	1	NAN	
18,46	-0,146	-0,0335	0	1	NAN	
18,462	-0,1395	-0,0285	0	1	NAN	
18,464	-0,133	-0,0245	0	1	NAN	
18,466	-0,1305	-0,02	0	1	NAN	
18,468	-0,128	-0,016	0	1	NAN	
18,47	-0,1265	-0,0115	0	1	NAN	
18,472	-0,127	-0,007	0	1	NAN	
18,474	-0,1315	-0,003	0	1	NAN	
18,476	-0,1335	-0,0015	0	1	NAN	
18,478	-0,138	0,0025	0	1	NAN	
18,48	-0,1435	0,006	0	1	NAN	
18,482	-0,1495	0,0095	0	1	NAN	
18,484	-0,1555	0,012	0	1	NAN	
18,486	-0,163	0,0155	0	1	NAN	
18,488	-0,1685	0,019	0	1	NAN	
18,49	-0,173	0,0215	0	1	NAN	
18,492	-0,176	0,0245	0	1	NAN	
18,494	-0,1785	0,0275	0	1	NAN	
18,496	-0,1785	0,029	0	1	NAN	
18,498	-0,177	0,031	0	1	NAN	
18,5	-0,173	0,033	0	1	NAN	
18,502	-0,167	0,0355	0	1	NAN	
18,504	-0,16	0,037	0	1	NAN	
18,506	-0,151	0,039	0	1	NAN	
18,508	-0,142	0,0395	0	1	NAN	
18,51	-0,1315	0,041	0	1	NAN	
18,512	-0,121	0,042	0	1	NAN	
18,514	-0,11	0,044	0	1	NAN	
18,516	-0,097	0,0435	0	1	NAN	
18,518	-0,085	0,0445	0	1	NAN	
18,52	-0,074	0,0445	0	1	NAN	
18,522	-0,063	0,045	0	1	NAN	
18,524	-0,0515	0,045	0	1	NAN	
18,526	-0,0395	0,046	0	1	NAN	
18,528	-0,0285	0,047	0	1	NAN	
18,53	-0,018	0,047	0	1	NAN	
18,532	-0,0065	0,0465	0	1	NAN	
18,534	0,0035	0,0465	0	1	NAN	
18,536	0,014	0,0465	0	1	NAN	
18,538	0,025	0,0465	0	1	NAN	
18,54	0,036	0,046	0	1	NAN	
18,542	0,0455	0,046	0	1	NAN	
18,544	0,057	0,047	0	1	NAN	
18,546	0,0665	0,046	0	1	NAN	
18,548	0,0775	0,046	0	1	NAN	
18,55	0,0875	0,046	0	1	NAN	
18,552	0,099	0,0455	0	1	NAN	
18,554	0,111	0,044	0	1	NAN	
18,556	0,12	0,044	0	1	NAN	
18,558	0,1315	0,044	0	1	NAN	
18,56	0,143	0,044	0	1	NAN	
18,562	0,154	0,043	0	1	NAN	
18,564	0,1645	0,0415	0	1	NAN	
18,566	0,176	0,041	0	1	NAN	
18,568	0,187	0,04	0	1	NAN	
18,57	0,1985	0,0395	0	1	NAN	
18,572	0,21	0,0385	0	1	NAN	
18,574	0,2195	0,038	0	1	NAN	
18,576	0,23	0,0365	0	1	NAN	
18,578	0,2395	0,035	0	1	NAN	
18,58	0,2485	0,033	0	1	NAN	
18,582	0,2575	0,033	0	1	NAN	
18,584	0,2645	0,0325	0	1	NAN	
18,586	0,2735	0,0295	0	1	NAN	
18,588	0,279	0,028	0	1	NAN	
18,59	0,2845	0,027	0	1	NAN	
18,592	0,2895	0,0255	0	1	NAN	
18,594	0,2935	0,025	0	1	NAN	
18,596	0,2985	0,0225	0	1	NAN	
18,598	0,301	0,021	0	1	NAN	
18,6	0,303	0,02	0	1	NAN	
18,602	0,3055	0,019	0	1	NAN	
18,604	0,306	0,017	0	1	NAN	
18,606	0,308	0,0165	0	1	NAN	
18,608	0,309	0,016	0	1	NAN	
18,61	0,31	0,014	0	1	NAN	
18,612	0,311	0,013	0	1	NAN	
18,614	0,3105	0,013	0	1	NAN	
18,616	0,314	0,0115	0	1	NAN	
18,618	0,3145	0,01	0	1	NAN	
18,62	0,3145	0,0085	0	1	NAN	
18,622	0,315	0,008	0	1	NAN	
18,624	0,316	0,0075	0	1	NAN	
18,626	0,317	0,007	0	1	NAN	
18,628	0,3175	0,006	0	1	NAN	
