LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID24630,24630,41,1.1017528772354126,1205.3012050925913,295.6829362687647,0.0,327.0,327,17.5,1,,59.41286113699907,0.0,0.0,255.0,63750.0,107.8481869987368,0.9942323146264308,0.5493001774206544
ID46135,46135,41,1.0681051015853882,1135.1605494272137,555.7860205595448,0.0,616.0,616,17.5,1,,59.41286113699907,0.0,0.0,255.0,63750.0,107.8481869987368,1.0,0.550893462285972
ID37946,37946,41,1.0129114389419556,1237.0997631901191,446.8902636572499,0.0,507.0,507,17.5,1,,57.2739981360671,0.0,0.0,255.0,61455.0,106.4665328456921,1.0,0.5379530694314758
ID51258,51258,41,1.1042248010635376,1059.298276305014,485.82039260686986,0.0,683.0,683,17.5,1,,60.363466915191054,0.0,0.0,255.0,64770.0,108.44305304463184,1.0,0.5566374721149477
ID8254,8254,41,1.1444895267486572,1568.832024097678,230.57579537029963,0.0,100.0,100,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.9433417291069325,0.6185374150548637
ID9278,9278,41,1.0240566730499268,1524.5093219279063,294.9316883593752,0.0,116.0,116,17.5,1,,67.49301025163093,0.0,0.0,255.0,72420.0,112.54872990050748,0.9503454531150941,0.5844106945392017
ID41026,41026,41,1.0255540609359741,1144.9719556269636,582.8686933428421,0.0,550.0,550,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,1.0,0.5148620299123207
ID32836,32836,41,1.1383543014526367,1326.227552873878,327.0194384450191,0.0,441.0,441,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,1.0,0.5867626116575421
ID45127,45127,41,1.0470731258392334,1159.9069295589684,619.1387237053386,0.0,603.0,603,17.5,1,,58.224603914259085,0.0,0.0,255.0,62475.0,107.08808129421664,1.0,0.5437076022894767
ID10313,10313,41,0.9169478416442871,1503.0883862001301,407.3774591493235,0.0,133.0,133,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,0.9294617781007929,0.5542567520961129
ID38985,38985,41,1.1622869968414307,1165.6614546174653,569.936817593682,0.0,523.0,523,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,0.9893843832702629,0.5779248052345334
ID14410,14410,41,1.0344910621643066,1391.1293390494534,383.42761035721134,0.0,189.0,189,17.5,1,,55.13513513513514,0.0,0.0,255.0,59160.0,105.02312025751486,0.978419364246136,0.5192544261404516
ID29770,29770,41,1.1463837623596191,1317.0320426113146,336.9515037447418,0.0,398.0,398,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,0.9869395604729998,0.5829057366127703
ID33867,33867,41,1.2064932584762573,1337.9267292901052,332.0862734428172,0.0,454.0,454,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.97520548483329,0.5978232416962375
ID44107,44107,41,0.8855332136154175,1214.6976604764652,612.2679336741439,0.0,591.0,591,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,1.0,0.49889348946431983
ID30801,30801,41,1.189229130744934,1312.7438303474617,326.9059129911802,0.0,412.0,412,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,0.9865006485475931,0.5699545725951536
ID17493,17493,41,1.1820169687271118,1263.0688532640977,296.8979676001324,0.0,230.0,230,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,1.0,0.5824594900808867
ID31830,31830,41,1.1685222387313843,1319.5607101336075,340.6498725224583,0.0,426.0,426,17.5,1,,65.82945013979497,0.0,0.0,255.0,70635.0,111.64501725625169,0.9818935041047576,0.5842449277941495
ID43094,43094,41,0.9389943480491638,1219.4177776937304,594.8117319670873,0.0,577.0,577,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,1.0,0.5134139866527485
ID34905,34905,41,1.1140658855438232,1347.6143789242694,284.9061435386785,0.0,468.0,468,17.5,1,,55.13513513513514,0.0,0.0,255.0,59160.0,105.02312025751486,0.9845375903715158,0.5208905695313135
ID50265,50265,41,1.061647653579712,1064.9830307274801,452.1463755093395,0.0,671.0,671,17.5,1,,60.83876980428705,0.0,0.0,255.0,65280.0,108.73614642921774,0.9776572374517173,0.5531871437715032
ID48220,48220,41,1.1060595512390137,1071.6764071952907,468.3914762572208,0.0,643.0,643,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,0.9920569020931135,0.5801369998188634
ID13406,13406,41,1.2499719858169556,1461.5612933693733,441.79380238439006,0.0,176.0,176,17.5,1,,65.11649580615098,0.0,0.0,255.0,69870.0,111.24784266742923,0.9973646238203131,0.5845558691731997
ID18530,18530,41,1.138161301612854,1268.341287228874,274.93916731992766,0.0,244.0,244,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID28771,28771,41,1.1705540418624878,1309.918839615667,320.58411966547084,0.0,384.0,384,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,0.9843479148787195,0.582134361603816
ID15460,15460,41,1.0545262098312378,1299.0067952564023,294.1672020604956,0.0,203.0,203,17.5,1,,50.619757688723205,0.0,0.0,255.0,54315.0,101.76113777620773,1.0,0.4974370255179906
ID35940,35940,41,1.0060652494430542,1325.2396007835302,300.12934147457787,0.0,482.0,482,17.5,1,,59.41286113699907,0.0,0.0,255.0,63750.0,107.8481869987368,0.9856428920273227,0.5469102501226779
ID40038,40038,41,1.1869252920150757,1134.246967158683,616.0699046176807,0.0,537.0,537,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,1.0,0.5810252322953989
ID42086,42086,41,1.0485539436340332,1195.3534897532966,565.2773273891155,0.0,564.0,564,17.5,1,,59.17520969245107,0.0,0.0,255.0,63495.0,107.69764484780029,1.0,0.5494568593034531
ID11370,11370,41,1.1224392652511597,1504.6867321180227,474.86734551355477,0.0,149.0,149,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,0.9924442561441763,0.6002651370552717
ID12395,12395,41,1.2718517780303955,1491.4193691302232,457.0242098858162,0.0,163.0,163,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9974392905426772,0.5960418075307563
ID19563,19563,41,1.2171413898468018,1273.7654671865569,296.61847894151805,0.0,258.0,258,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,1.0,0.5810252322953989
ID25710,25710,41,1.1327459812164307,1248.5991516681684,308.53409195778113,0.0,342.0,342,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID26734,26734,41,1.2144509553909302,1315.7571436922804,321.8676625777566,0.0,357.0,357,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,0.9820857646106198,0.5885683750871266
ID21616,21616,41,1.1350350379943848,1278.4673818074953,293.1739760209897,0.0,286.0,286,17.5,1,,62.264678471575024,0.0,0.0,255.0,66810.0,109.59834586922594,1.0,0.5681169544827801
ID27760,27760,41,1.1966664791107178,1327.838918694029,336.3425730041201,0.0,370.0,370,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9848929624858329,0.5965389300314476
ID20593,20593,41,1.1548666954040527,1265.972736915916,285.9991999172176,0.0,272.0,272,17.5,1,,57.74930102516309,0.0,0.0,255.0,61965.0,106.77881816777061,1.0,0.5408310563470325
ID36979,36979,41,1.0398905277252197,1284.4052977425422,375.0677553600117,0.0,497.0,497,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,1.0,0.5177561649605402
ID23668,23668,41,1.1927915811538696,1202.7415856418263,314.08054113637826,0.0,314.0,314,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID49268,49268,41,1.172883152961731,1072.1293389604612,479.47976059644543,0.0,657.0,657,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID22648,22648,41,1.0582009553909302,1264.3087167359142,305.7651984787435,0.0,299.0,299,17.5,1,,59.65051258154706,0.0,0.0,255.0,64005.0,107.99799586232206,1.0,0.5523298104308407
ID16506,16506,41,1.0241341590881348,1277.1678150636355,292.9157306799642,0.0,217.0,217,17.5,1,,49.66915191053122,0.0,0.0,255.0,53295.0,101.03525480520375,1.0,0.4916021838742673
ID9341,9341,41,0.9840449690818787,1520.2813569283815,306.2381531965676,0.0,118.0,118,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,0.9309585515380079,0.5630166668183786
ID24701,24701,41,1.0499053001403809,1205.6581153608445,295.84941255416186,0.0,328.0,328,17.5,1,,57.5116495806151,0.0,0.0,255.0,61710.0,106.62305493484155,0.997016664141165,0.5385864546242841
ID8319,8319,41,1.127477765083313,1563.4673470230668,235.5856190638744,0.0,102.0,102,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9353439185321323,0.6060614405586897
ID47231,47231,41,1.195541501045227,1069.9066730241425,466.09639052162754,0.0,630.0,630,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9822116859110914,0.591451182593553
ID38022,38022,41,1.0899193286895752,1229.551120709085,463.8467876071975,0.0,510.0,510,17.5,1,,62.97763280521901,0.0,0.0,255.0,67575.0,110.01997555730456,0.9918479396357531,0.5700772351690392
ID46214,46214,41,1.0539569854736328,1132.7553246874866,551.8878879699021,0.0,617.0,617,17.5,1,,57.5116495806151,0.0,0.0,255.0,61710.0,106.62305493484155,0.9940422153186693,0.5377806585222963
ID41101,41101,41,1.0075520277023315,1145.920822736849,578.9285505593621,0.0,551.0,551,17.5,1,,52.758620689655174,0.0,0.0,255.0,56610.0,103.34374463320079,0.9585372559802035,0.49970810643950425
ID10382,10382,41,0.9364420771598816,1502.6885625033517,417.54035943612473,0.0,134.0,134,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,0.9408845873311112,0.5661095750282109
ID32910,32910,41,1.1147056818008423,1324.0558779342525,327.12453975898995,0.0,440.0,440,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,1.0,0.5781568124501688
ID29843,29843,41,1.2130290269851685,1316.459433113436,336.98031811016034,0.0,399.0,399,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9848929624858329,0.5965389300314476
ID14485,14485,41,1.0535552501678467,1383.711136373169,378.0936484227799,0.0,190.0,190,17.5,1,,56.79869524697111,0.0,0.0,255.0,60945.0,106.15119865506904,0.9076602015899141,0.5091734223091369
ID33941,33941,41,1.1899577379226685,1338.9647685956418,320.2417737950572,0.0,455.0,455,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,0.9973549831944064,0.5831205701822884
ID45205,45205,41,1.0225942134857178,1162.7556563648927,618.5928991131046,0.0,604.0,604,17.5,1,,57.74930102516309,0.0,0.0,255.0,61965.0,106.77881816777061,0.9940666602153808,0.5392218150476294
ID39062,39062,41,1.1497688293457031,1164.0107751922803,572.1716239215459,0.0,524.0,524,17.5,1,,62.50232991612302,0.0,0.0,255.0,67065.0,109.73958423093508,0.9890632405628405,0.5664197161265233
ID30874,30874,41,1.151024341583252,1314.2532049823408,326.50010083748316,0.0,413.0,413,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,0.9837010595070823,0.5662942394598722
ID44188,44188,41,0.9723342657089233,1218.0008336146968,610.5248017404004,0.0,590.0,590,17.5,1,,55.37278657968313,0.0,0.0,255.0,59415.0,105.18662734478985,1.0,0.5264242040785033
ID17566,17566,41,1.1270294189453125,1261.538121116075,295.5789995256166,0.0,231.0,231,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID31905,31905,41,1.1055129766464233,1318.5970366038157,339.99902777826236,0.0,427.0,427,17.5,1,,61.55172413793103,0.0,0.0,255.0,66045.0,109.17042757459247,0.9861383299077483,0.5598781949070022
ID34979,34979,41,1.1075462102890015,1346.8876302018377,284.16581190082337,0.0,469.0,469,17.5,1,,54.422180801491145,0.0,0.0,255.0,58395.0,104.52781958528846,0.9905724339609104,0.5181819700271338
ID43171,43171,41,0.9743537306785583,1220.6466624648806,596.8143751184584,0.0,578.0,578,17.5,1,,55.13513513513514,0.0,0.0,255.0,59160.0,105.02312025751486,1.0,0.5249809280084685
ID48294,48294,41,1.1029508113861084,1071.0624076389645,469.32599647189244,0.0,644.0,644,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,1.0,0.5752884323059094
ID50344,50344,41,1.1111611127853394,1065.3433135919238,451.8981215652341,0.0,670.0,670,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,0.9838827178574379,0.5706147255926213
ID13481,13481,41,1.2686351537704468,1456.901717747282,438.31177328762516,0.0,177.0,177,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,1.0,0.595371581438482
ID11435,11435,41,1.136954426765442,1504.593473139693,473.0872871797216,0.0,150.0,150,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,0.994903157619732,0.5967139500557441
ID15533,15533,41,1.098409652709961,1297.8360107621525,294.617837270139,0.0,204.0,204,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID36013,36013,41,1.024212121963501,1323.9452478658707,301.90242108254444,0.0,483.0,483,17.5,1,,60.60111835973905,0.0,0.0,255.0,65025.0,108.58995891818233,0.9831306548858999,0.5533257430617481
ID18606,18606,41,1.1055634021759033,1270.586982595199,275.52948272515926,0.0,245.0,245,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,1.0,0.5177561649605402
ID28848,28848,41,1.1976662874221802,1311.16373729719,320.5170363191261,0.0,385.0,385,17.5,1,,65.11649580615098,0.0,0.0,255.0,69870.0,111.24784266742923,0.9816970720432582,0.5799220835650404
ID40113,40113,41,1.1472980976104736,1134.9086356697796,613.4612429186824,0.0,538.0,538,17.5,1,,61.78937558247903,0.0,0.0,255.0,66300.0,109.31377027662695,1.0,0.56524786791377
ID42162,42162,41,1.0516436100006104,1199.1472218116942,565.0969553195179,0.0,565.0,565,17.5,1,,57.98695246971109,0.0,0.0,255.0,62220.0,106.93382586060012,1.0,0.5422695017505816
ID25782,25782,41,1.1333043575286865,1252.7261553763772,309.9845466309198,0.0,343.0,343,17.5,1,,62.264678471575024,0.0,0.0,255.0,66810.0,109.59834586922594,1.0,0.5681169544827801
ID26807,26807,41,1.1682738065719604,1304.8407885109261,315.9988691752775,0.0,356.0,356,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,0.9839423741242258,0.572054748477526
ID19640,19640,41,1.1697585582733154,1272.28447012551,297.1741116744679,0.0,259.0,259,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID21689,21689,41,1.2052026987075806,1277.20203155013,296.46749726334144,0.0,288.0,288,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID27833,27833,41,1.1518747806549072,1325.669260312861,334.6716449365241,0.0,371.0,371,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,0.9868445089617952,0.580027661972456
ID9404,9404,41,0.9825664162635803,1518.811110255181,310.8167818730259,0.0,119.0,119,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,0.9268080702352741,0.5658538274716634
ID20668,20668,41,1.1181738376617432,1267.649964221985,285.7465155157864,0.0,273.0,273,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID12478,12478,41,1.2500383853912354,1487.7640131289563,453.76392788579193,0.0,165.0,165,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,1.0,0.593936415636129
ID23742,23742,41,1.1989161968231201,1202.7230334459882,313.7031663352745,0.0,315.0,315,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID37054,37054,41,1.0959064960479736,1287.1951322579728,371.31005398177115,0.0,496.0,496,17.5,1,,56.323392357875115,0.0,0.0,255.0,60435.0,105.8327883431279,1.0,0.5321922746215955
ID49343,49343,41,1.1695622205734253,1072.7057660823295,477.65801278346316,0.0,658.0,658,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID8384,8384,41,1.1085278987884521,1560.0748367389824,239.06558996569782,0.0,103.0,103,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,0.9363601316686931,0.598041983450327
ID22723,22723,41,1.1149840354919434,1263.2131526879036,305.93445283124396,0.0,300.0,300,17.5,1,,61.55172413793103,0.0,0.0,255.0,66045.0,109.17042757459247,1.0,0.5638131635591042
ID24771,24771,41,1.082936406135559,1206.9408231837072,295.0734832482981,0.0,329.0,329,17.5,1,,58.93755824790308,0.0,0.0,255.0,63240.0,107.54636633017138,1.0,0.5480199867186825
ID16583,16583,41,1.027756929397583,1277.6829047969557,291.563988808291,0.0,218.0,218,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,1.0,0.4769450585495513
ID47307,47307,41,1.1563282012939453,1067.067437974116,460.61342011939314,0.0,631.0,631,17.5,1,,65.82945013979497,0.0,0.0,255.0,70635.0,111.64501725625169,0.9793335901386748,0.5834753776237973
ID10446,10446,41,0.99056077003479,1502.7531083712568,420.9675786682592,0.0,135.0,135,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,0.9350407130666007,0.5739979793112628
ID38095,38095,41,1.0198707580566406,1220.7653813714217,486.38961811240426,0.0,511.0,511,17.5,1,,55.61043802423113,0.0,0.0,255.0,59670.0,105.34934406027874,1.0,0.5278669603525199
ID46291,46291,41,1.0657161474227905,1130.5084856370324,548.529055262053,0.0,618.0,618,17.5,1,,58.224603914259085,0.0,0.0,255.0,62475.0,107.08808129421664,0.9882644384047073,0.5404984144504502
ID32981,32981,41,1.1776620149612427,1327.935318181716,327.62088865331435,0.0,442.0,442,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,1.0,0.6068598728081467
ID41177,41177,41,0.9924944043159485,1146.8939216386182,576.4196651691963,0.0,552.0,552,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,0.9583535484872595,0.4982399218921433
ID14558,14558,41,1.0131393671035767,1377.821288204567,371.98030968997557,0.0,191.0,191,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,0.9128320249561995,0.5093153929844062
ID34017,34017,41,1.2029335498809814,1340.35588762863,308.9674810953625,0.0,457.0,457,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,1.0,0.5838937972347463
ID39137,39137,41,1.1883177757263184,1160.5362022156296,576.8219117481553,0.0,525.0,525,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,1.0,0.5838937972347463
ID30946,30946,41,1.1619775295257568,1314.9712415735669,326.7537449885134,0.0,414.0,414,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,0.9893058787767042,0.575048753953796
ID29923,29923,41,1.1361181735992432,1315.1766023388054,336.9135227731415,0.0,400.0,400,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,0.9787255135220874,0.571940695457423
ID45283,45283,41,1.0409990549087524,1163.5448986139065,617.4621582877148,0.0,605.0,605,17.5,1,,59.17520969245107,0.0,0.0,255.0,63495.0,107.69764484780029,1.0,0.5494568593034531
ID44263,44263,41,0.9546923637390137,1212.017323525874,613.2335588442537,0.0,592.0,592,17.5,1,,54.659832246039144,0.0,0.0,255.0,58650.0,104.69372013719793,0.9937323485001154,0.520451458698165
ID17642,17642,41,1.126290202140808,1260.3352347123616,294.8661854274983,0.0,232.0,232,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID35051,35051,41,1.0596898794174194,1344.2388022334974,283.28568941728827,0.0,471.0,471,17.5,1,,55.37278657968313,0.0,0.0,255.0,59415.0,105.18662734478985,0.9938127982239905,0.5247906039866039
ID31980,31980,41,1.1542061567306519,1317.2935380795298,339.5392969412319,0.0,428.0,428,17.5,1,,62.97763280521901,0.0,0.0,255.0,67575.0,110.01997555730456,0.9864500527223019,0.5685154016635633
ID11501,11501,41,1.2211190462112427,1500.3623124993774,463.51253206702097,0.0,151.0,151,17.5,1,,65.82945013979497,0.0,0.0,255.0,70635.0,111.64501725625169,1.0,0.5896317789866146
ID48368,48368,41,1.1598429679870605,1070.3811907652037,471.09253416315795,0.0,645.0,645,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,1.0,0.5968069116869569
ID43250,43250,41,0.9184589385986328,1223.1855455245204,600.3283232470245,0.0,579.0,579,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,0.9967038621335813,0.5053277319259383
ID50418,50418,41,1.0757806301116943,1062.866523113054,451.43547879438574,0.0,672.0,672,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,0.9756508057775442,0.5639485074864149
ID15604,15604,41,1.0289337635040283,1295.9674206523616,296.066693737678,0.0,205.0,205,17.5,1,,54.422180801491145,0.0,0.0,255.0,58395.0,104.52781958528846,1.0,0.5206478143082847
ID28918,28918,41,1.2083485126495361,1311.598506493873,320.2157143057072,0.0,386.0,386,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,0.9844041831091346,0.583574389476119
