LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6141901,6141901,35,0.9786754846572876,607.3374023035329,120.18062020214103,0.0,151.0,151,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID6148047,6148047,35,1.2892462015151978,909.5855384509994,408.68533566939374,0.0,250.0,250,17.5,1,,78.66262814538676,0.0,0.0,255.0,84405.0,117.83081356884308,0.993468117249223,0.6654021681131215
ID6149065,6149065,35,1.2158756256103516,982.6400480282032,495.49435167873673,0.0,268.0,268,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,0.9879011479814763,0.6146014732732981
ID6135755,6135755,35,1.221416711807251,465.0372657755338,392.48980029316317,0.0,51.0,51,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,1.0,0.6126099418130443
ID6142923,6142923,35,1.3376781940460205,601.3657775083268,110.15749004692286,0.0,167.0,167,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,1.0,0.6241257907814997
ID6151104,6151104,35,1.257726788520813,1114.3319602613976,638.3366959264052,0.0,300.0,300,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,0.9879815904399321,0.6174888715308428
ID6155203,6155203,35,1.2951189279556274,1279.4479167235313,792.8360873431684,0.0,364.0,364,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,1.0,0.6327794032976397
ID6149119,6149119,35,1.2406715154647827,986.3918995911049,500.3239136711982,0.0,269.0,269,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.9881002682707462,0.6218226583852209
ID6151166,6151166,35,1.2726913690567017,1116.1267761293925,640.5710197818734,0.0,301.0,301,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.9953006716141735,0.6312890824381387
ID6154231,6154231,35,1.225342035293579,1321.442167160101,821.6666592845555,0.0,348.0,348,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.9975519972440007,0.6147325170858227
ID6145009,6145009,35,1.2312361001968384,720.3071855521633,200.6284751457617,0.0,201.0,201,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.9953006716141735,0.6312890824381387
ID6156274,6156274,35,1.2308911085128784,1208.8859930274625,839.7876698596865,0.0,379.0,379,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,0.9925989366288258,0.6089019256769265
ID6146025,6146025,35,1.2271620035171509,788.2718113260305,253.88398924459372,0.0,217.0,217,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9975766117056657,0.6190527000426889
ID6150121,6150121,35,1.2641607522964478,1059.637116973914,572.0858979974843,0.0,285.0,285,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,1.0,0.6270085794125945
ID6157291,6157291,35,1.2785155773162842,1203.5111899273595,826.30843538423,0.0,396.0,396,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,1.0,0.6270085794125945
ID6132714,6132714,35,1.1990129947662354,464.95045288786423,392.2750890792889,0.0,1.0,1,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,1.0,0.598242418895273
ID6137825,6137825,35,1.1999948024749756,464.034353681108,393.0328838757087,0.0,85.0,85,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,1.0,0.6054230438219316
ID6140897,6140897,35,1.2225850820541382,545.3333559413022,196.19900194145418,0.0,133.0,133,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9975012371554159,0.6061007248918223
ID6153186,6153186,35,1.2484031915664673,1249.142723468046,766.1176311085384,0.0,332.0,332,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.9878196214206658,0.6117153973764017
ID6153116,6153116,35,1.2348315715789795,1247.2900963234777,764.0458097836337,0.0,331.0,331,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,0.9901440728952818,0.6081452384302005
ID6133663,6133663,35,1.2075908184051514,464.6874126619858,392.88217781365256,0.0,16.0,16,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,1.0,0.6054230438219316
ID6143903,6143903,35,1.3986684083938599,646.7125451659552,141.62009789548853,0.0,183.0,183,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9958768274242854,0.6940077049210678
ID6136725,6136725,35,1.2015992403030396,464.5611465899127,392.71034079573707,0.0,71.0,71,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6138775,6138775,35,1.286660075187683,484.1912336509716,364.4228270682605,0.0,101.0,101,17.5,1,,73.43429636533085,0.0,0.0,255.0,78795.0,115.52310301461249,0.9976627803765037,0.6349239070734147
ID6139799,6139799,35,1.265177845954895,548.9456374328041,301.2540692580685,0.0,119.0,119,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,1.0,0.6183649936876097
ID6146966,6146966,35,1.2314006090164185,843.5655707261631,327.46571565821927,0.0,232.0,232,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,0.9975847068952904,0.6204934757577443
ID6141841,6141841,35,1.1521615982055664,603.0446231146543,123.03023039013802,0.0,148.0,148,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,1.0,0.5032578017749343
ID6147987,6147987,35,1.2324919700622559,898.7094095501408,398.75952151316494,0.0,249.0,249,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.8618701948864652,0.5858342962233565
ID6142861,6142861,35,1.326879858970642,601.2324731248975,109.09049810950563,0.0,166.0,166,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,1.0,0.6255669761713629
ID6135692,6135692,35,1.1976628303527832,464.90985963863983,392.8188151231541,0.0,49.0,49,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,1.0,0.6011140139938208
ID6149007,6149007,35,1.2029591798782349,978.9360016148462,490.5014392185447,0.0,267.0,267,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,0.9901775456680046,0.6095864260519089
ID6152069,6152069,35,1.2488949298858643,1181.8021722234787,696.6785896321616,0.0,315.0,315,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9975766117056657,0.6190527000426889
ID6155137,6155137,35,1.2483657598495483,1283.2596630279804,790.8476250779347,0.0,362.0,362,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,1.0,0.6226850115660622
ID6154169,6154169,35,1.2065620422363281,1318.9098768380559,820.2377240092761,0.0,347.0,347,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,0.997518389474086,0.6089768310110559
ID6156211,6156211,35,1.2442482709884644,1205.9244855092638,842.8335174504762,0.0,380.0,380,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.9950933879630245,0.612538054657668
ID6144941,6144941,35,1.2764742374420166,710.8827748679247,193.92354559986552,0.0,200.0,200,17.5,1,,74.86020503261882,0.0,0.0,255.0,80325.0,116.18038370800792,0.9931374774953391,0.6421260915609385
ID6145963,6145963,35,1.218133568763733,784.7913283342499,250.53319064872474,0.0,216.0,216,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,1.0,0.6198046247817294
ID6157227,6157227,35,1.2599395513534546,1202.7589132467076,827.6089069255969,0.0,395.0,395,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,1.0,0.6154867970131778
ID6140836,6140836,35,1.242021083831787,553.4719175309733,184.75120364741608,0.0,135.0,135,17.5,1,,66.06710158434296,0.0,0.0,255.0,70890.0,111.776083672836,1.0,0.5910665270552747
ID6150052,6150052,35,1.262964129447937,1055.7726057504187,568.1971360256073,0.0,284.0,284,17.5,1,,73.90959925442684,0.0,0.0,255.0,79305.0,115.74456496994397,0.9567813362870787,0.6244542616257932
ID6134691,6134691,35,1.2194322347640991,464.9774625878175,392.66527833842747,0.0,34.0,34,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,1.0,0.608296964986186
ID6137763,6137763,35,1.2049516439437866,464.27146770584613,392.7339969522343,0.0,84.0,84,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,1.0,0.609734332491641
ID6141532,6141532,40,1.6486480236053467,225.65436939301912,86.90391254309263,0.0,145.0,145,17.5,1,,171.5843429636533,255.0,0.0,255.0,184110.0,119.6919889437671,0.49983237177490647,0.9554857728454189
ID6141022,6141022,40,0.8988374471664429,260.0437798235476,130.04982322949377,0.0,137.0,137,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,0.45223360019049963,0.38781513460127054
ID6147678,6147678,40,1.2646350860595703,539.5640025723968,254.26105243829898,0.0,243.0,243,17.5,1,,75.33550792171482,0.0,0.0,255.0,80835.0,116.39476709475088,0.9886601544459487,0.6435506301627396
ID6139480,6139480,40,1.1742743253707886,262.29155372132493,268.06692956976383,0.0,113.0,113,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.9776572374517174,0.5985832219088069
ID6137946,6137946,40,1.2157108783721924,289.59103662769013,373.07303967587706,0.0,87.0,87,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,0.9667085524580755,0.6107285120203142
ID6144090,6144090,40,0.9642679691314697,260.1791543915818,147.1670485371809,0.0,186.0,186,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.4754295618909035,0.403154499674529
ID6152794,6152794,40,1.1831828355789185,946.0560621058153,452.15369570878335,0.0,326.0,326,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9975766117056657,0.6190527000426889
ID6139986,6139986,40,1.1752731800079346,266.00225892711296,223.95286074608924,0.0,121.0,121,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,0.9778850282534394,0.6029168191663756
ID6146637,6146637,40,1.195945143699646,452.39544748593386,215.29657515176368,0.0,228.0,228,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,1.0,0.5795910107991193
ID6134860,6134860,40,1.3779759407043457,270.5645308339094,383.25450196565265,0.0,39.0,39,17.5,1,,80.80149114631874,0.0,0.0,255.0,86700.0,118.6955323538317,0.9978756534642391,0.6800220118113366
ID6149711,6149711,40,1.2954964637756348,689.4945456761159,318.2589511026877,0.0,279.0,279,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,1.0,0.6313360125262745
ID6136910,6136910,40,1.2383984327316284,281.2956143973867,384.024009128693,0.0,68.0,68,17.5,1,,73.43429636533085,0.0,0.0,255.0,78795.0,115.52310301461249,0.9745875564502674,0.627486741709388
ID6152270,6152270,40,1.2131153345108032,899.9109786449021,425.0025965653032,0.0,318.0,318,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9416970135612853,0.605385278094999
ID6133833,6133833,40,1.3678354024887085,254.25673831787265,381.7976026353158,0.0,19.0,19,17.5,1,,81.51444547996272,0.0,0.0,255.0,87465.0,118.97382294744646,0.987431451825446,0.6808131807570036
ID6138952,6138952,40,1.2284362316131592,267.6801126368704,322.45943366306665,0.0,104.0,104,17.5,1,,72.48369058713887,0.0,0.0,255.0,77775.0,115.0730055606216,0.9835420613069719,0.6246667073880411
ID6142026,6142026,40,1.4706672430038452,215.05674405069914,62.38422610672389,0.0,154.0,154,17.5,1,,148.76980428704567,255.0,0.0,255.0,159630.0,125.77196753931972,0.4438338567774519,0.7272171949770168
ID6147140,6147140,40,1.2475571632385254,490.8141343981511,236.48164747980206,0.0,235.0,235,17.5,1,,74.62255358807083,0.0,0.0,255.0,80070.0,116.07231298465413,0.9749871523859478,0.6347549284666879
ID6144583,6144583,40,1.2631267309188843,285.468118285321,150.24433559782335,0.0,193.0,193,17.5,1,,76.04846225535881,0.0,0.0,255.0,81600.0,116.71197117855209,0.9601392669703243,0.6383403994137712
ID6135872,6135872,40,1.2761626243591309,276.4848214110953,384.14924410102856,0.0,54.0,54,17.5,1,,74.38490214352284,0.0,0.0,255.0,79815.0,115.96365405973926,0.9726583568683242,0.6325594466103318
ID6138432,6138432,40,1.202120304107666,291.7006652864715,370.80070276741696,0.0,95.0,95,17.5,1,,70.34482758620689,0.0,0.0,255.0,75480.0,114.02479279119824,0.9569768400230776,0.603362917355323
ID6154819,6154819,40,1.0278152227401733,1115.3002852371762,546.407950564759,0.0,357.0,357,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.6310419245917881,0.5381278761435525
ID6139007,6139007,40,1.232983112335205,261.1077004194702,309.7346522303194,0.0,105.0,105,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,0.9925989366288258,0.6089019256769265
ID6138489,6138489,40,1.203619360923767,292.07034720090763,371.03009805777305,0.0,96.0,96,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,0.9594525955918228,0.6055690242789502
ID6135930,6135930,40,1.2898832559585571,276.32679590130124,383.67572935847255,0.0,52.0,52,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9752978934249452,0.6405784099708847
ID6151290,6151290,40,1.1600383520126343,818.5517425910417,391.7166469246895,0.0,303.0,303,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,0.995025878873429,0.6067803216098727
ID6155386,6155386,40,1.1439720392227173,1151.026132865746,572.8082357717453,0.0,366.0,366,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.8408116840300673,0.5701531142443778
ID6157941,6157941,40,1.1356242895126343,1341.3164782370245,646.687541943363,0.0,406.0,406,17.5,1,,60.125815470643055,0.0,0.0,255.0,64515.0,108.29542588512778,1.0,0.5552018008075458
ID6133364,6133364,40,1.3431622982025146,251.85408933173605,379.83560695242545,0.0,10.0,10,17.5,1,,79.13793103448276,0.0,0.0,255.0,84915.0,118.02687362453109,0.9956667911841616,0.6690518500184449
ID6155892,6155892,40,1.2629611492156982,1190.9431834940362,589.8430443232623,0.0,374.0,374,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9797436970427308,0.6420533566381781
ID6148214,6148214,40,1.2169897556304932,572.2466848075701,261.1344854662907,0.0,253.0,253,17.5,1,,60.363466915191054,0.0,0.0,255.0,64770.0,108.44305304463184,1.0,0.5566374721149477
ID6137459,6137459,40,1.2188724279403687,287.67026885716155,376.2551186865988,0.0,79.0,79,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.9718602892646871,0.6194822189352575
ID6150770,6150770,40,1.2093803882598877,778.9771809111669,353.3226677849485,0.0,295.0,295,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,0.9951912842587387,0.6211842455790667
ID6134381,6134381,40,1.364707112312317,259.6483112756246,384.4167737501452,0.0,28.0,28,17.5,1,,82.22739981360671,0.0,0.0,255.0,88230.0,119.24719760484828,0.9916758790558755,0.6866721876077317
ID6148716,6148716,40,1.178980827331543,614.0105302726901,279.7415256673703,0.0,262.0,262,17.5,1,,74.62255358807083,0.0,0.0,255.0,80070.0,116.07231298465413,0.8768297263252016,0.6007058410262203
ID6156396,6156396,40,1.2066723108291626,1235.5345865407317,597.3431875201186,0.0,382.0,382,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,1.0,0.5867626116575421
ID6154351,6154351,40,1.3093631267547607,1064.1131784791764,512.2420180000486,0.0,350.0,350,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.981974111935221,0.6427908299718248
ID6135401,6135401,40,1.3141471147537231,274.25549469693647,383.0153138865494,0.0,46.0,46,17.5,1,,76.9990680335508,0.0,0.0,255.0,82620.0,117.12681687160337,0.9823049712641307,0.6515308665889642
ID6153833,6153833,40,1.253152847290039,1026.8568930611111,501.0613788227649,0.0,342.0,342,17.5,1,,74.62255358807083,0.0,0.0,255.0,80070.0,116.07231298465413,0.9976999544492378,0.6421569039972242
ID6157417,6157417,40,1.193091630935669,1315.319934247348,627.2639128722806,0.0,398.0,398,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,1.0,0.6183649936876097
ID6140522,6140522,40,1.1728190183639526,266.7149530370119,168.4991849757482,0.0,129.0,129,17.5,1,,72.48369058713887,0.0,0.0,255.0,77775.0,115.0730055606216,0.9446783645831545,0.611974073631679
ID6149221,6149221,40,1.1854286193847656,654.9663256327694,306.73794703692863,0.0,271.0,271,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,1.0,0.5824594900808867
ID6146148,6146148,40,1.227481484413147,425.20411560942915,192.14779005179307,0.0,219.0,219,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,1.0,0.6183649936876097
ID6156900,6156900,40,1.2460618019104004,1269.9197882907147,606.6403776757887,0.0,390.0,390,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,1.0,0.609734332491641
ID6132839,6132839,40,1.337687373161316,245.89373777662377,374.9380285930195,0.0,0.0,0,17.5,1,,79.61323392357875,0.0,0.0,255.0,85425.0,118.2206958265542,0.9935458581913365,0.6712486679477716
ID6145127,6145127,40,1.3078439235687256,342.8374541205476,155.33776439432182,0.0,203.0,203,17.5,1,,75.8108108108108,0.0,0.0,255.0,81345.0,116.60681716087811,0.9954770490801298,0.6486668598659844
ID6145639,6145639,40,1.2323201894760132,389.4006575390609,170.16221735699622,0.0,212.0,212,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.9904688728309579,0.6225715219424492
ID6150247,6150247,40,1.2843999862670898,746.0804812090545,330.8078531268372,0.0,287.0,287,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.9907136953520876,0.6341404663374552
ID6136419,6136419,40,1.2351603507995605,279.21901260070996,385.67929219382825,0.0,63.0,63,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9622903432703374,0.6121318626621391
ID6153314,6153314,40,1.1533775329589844,970.5674887240598,474.2332164053543,0.0,333.0,333,17.5,1,,65.11649580615098,0.0,0.0,255.0,69870.0,111.24784266742923,0.9947361837086605,0.5837835715718399
ID6141468,6141468,40,1.567510962486267,227.61078531650287,88.89107493597973,0.0,144.0,144,17.5,1,,177.7632805219012,255.0,0.0,255.0,190740.0,117.2290933579496,0.45193466351566686,0.9439852865202145
ID6139422,6139422,40,1.2010383605957031,260.14444076187715,272.9874746865787,0.0,112.0,112,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.995008710335412,0.6053415769754978
ID6144025,6144025,40,0.7474672794342041,257.1179448208207,146.58503082076868,0.0,185.0,185,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,0.2616206181858987,0.24990006401763823
ID6147611,6147611,40,1.2410399913787842,544.8204970694105,255.39816002786796,0.0,244.0,244,17.5,1,,73.43429636533085,0.0,0.0,255.0,78795.0,115.52310301461249,0.9930046907036706,0.6334364740006093
ID6152730,6152730,40,1.1963534355163574,941.7895527609328,448.3544805020309,0.0,325.0,325,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9976007361022137,0.6233761702740397
ID6134804,6134804,40,1.3803205490112305,268.29923338027146,383.3716785094869,0.0,36.0,36,17.5,1,,81.51444547996272,0.0,0.0,255.0,87465.0,118.97382294744646,0.9916033789943618,0.6822574722813075
ID6136852,6136852,40,1.241257905960083,284.0694436677052,381.81012819507407,0.0,70.0,70,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.9720416378962178,0.6223853288752954
ID6133782,6133782,40,1.39847731590271,252.68906251772705,381.30743142457135,0.0,17.0,17,17.5,1,,83.41565703634669,0.0,0.0,255.0,89505.0,119.69198894376798,0.989752973118028,0.6933302350342884
ID6139926,6139926,40,1.1963000297546387,267.50730207935356,228.9601719377797,0.0,120.0,120,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.971014231751077,0.606435437884915
ID6149648,6149648,40,1.268638014793396,684.4625172392132,317.18857136534166,0.0,278.0,278,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,1.0,0.6111719874171044
ID6146579,6146579,40,1.164953351020813,447.2212097624062,211.4244620358289,0.0,226.0,226,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,0.9972956249866105,0.5745094811870282
ID6152205,6152205,40,1.2047104835510254,890.933348751958,422.125639832825,0.0,317.0,317,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.9509549239336618,0.6098408414695665
ID6144521,6144521,40,1.2745494842529297,289.1272381238049,150.52353965417842,0.0,194.0,194,17.5,1,,77.47437092264678,0.0,0.0,255.0,83130.0,117.33079888414332,0.9758967745624489,0.6522523564821279
ID6138891,6138891,40,1.1935070753097534,272.3014197778594,331.30434155977383,0.0,102.0,102,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9787515635984382,0.6202755704952679
