LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID790543,790543,3,0.7419875264167786,730.8630082333171,347.59006848909576,0.0,125.0,125,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID792587,792587,3,0.7381846308708191,359.9107843230126,324.0959597603586,0.0,334.0,334,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID789509,789509,3,0.6324701905250549,842.5341527420848,367.949712796383,0.0,9.0,9,20.0,1,,46.02817974105103,0.0,0.0,255.0,60435.0,98.11179209442624,0.9830459232095242,0.4651292189078771
ID790534,790534,3,0.7217857837677002,735.3522269134326,346.7793465617066,0.0,124.0,124,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,1.0,0.5121523954463768
ID792578,792578,3,0.7622926235198975,360.6254773830353,321.83470656893775,0.0,333.0,333,20.0,1,,57.098248286367095,0.0,0.0,255.0,74970.0,106.34122456101574,1.0,0.536934274756312
ID791555,791555,3,0.6812065243721008,516.2157550156506,397.9769837681717,0.0,228.0,228,20.0,1,,44.086062452399084,0.0,0.0,255.0,57885.0,96.46477176289507,1.0,0.45701722656598537
ID792605,792605,3,0.7481271028518677,356.2057802942207,335.70460592722924,0.0,336.0,336,20.0,1,,56.515613099771514,0.0,0.0,255.0,74205.0,105.95289856764992,1.0,0.5334031806943613
ID790552,790552,3,0.7253679633140564,725.898085951509,348.62448330411394,0.0,126.0,126,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,1.0,0.507411662721613
ID789529,789529,3,0.6118525862693787,844.1777940566608,364.40697224487974,0.0,15.0,15,20.0,1,,45.057121096725055,0.0,0.0,255.0,59160.0,97.29661681286777,0.976978038837505,0.4576976178354726
ID792596,792596,3,0.7406514286994934,358.43367419641237,328.8708697163729,0.0,335.0,335,20.0,1,,55.15613099771516,0.0,0.0,255.0,72420.0,105.02864371624071,1.0,0.5251532253118708
ID791575,791575,3,0.6521670818328857,519.877926230708,394.8350834644572,0.0,230.0,230,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID789550,789550,3,0.6314204335212708,843.7996872166761,365.60624314323246,0.0,14.0,14,20.0,1,,45.63975628332064,0.0,0.0,255.0,59925.0,97.78769548233245,0.968876969970575,0.45934517062171887
ID792623,792623,3,0.7171424627304077,352.8958900855811,344.98168219234145,0.0,338.0,338,20.0,1,,54.57349581111957,0.0,0.0,255.0,71655.0,104.62462357384248,1.0,0.5216123503909423
ID790571,790571,3,0.7345535755157471,713.9772652112243,350.6416246350161,0.0,128.0,128,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,1.0,0.5133364017861439
ID791595,791595,3,0.6708192229270935,523.454399768593,392.4936585535021,0.0,232.0,232,20.0,1,,43.5034272658035,0.0,0.0,255.0,57120.0,95.95748325913844,1.0,0.4533614866525846
ID789540,789540,3,0.6252375841140747,843.4944808178723,366.8754208793687,0.0,12.0,12,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9826093866928033,0.457826218801054
ID792614,792614,3,0.7371422052383423,354.48340201860094,340.55653740897264,0.0,337.0,337,20.0,1,,56.32140137090632,0.0,0.0,255.0,73950.0,105.82242650635673,1.0,0.5322255709901257
ID791585,791585,3,0.6634508967399597,521.5654701004576,394.03520601913687,0.0,231.0,231,20.0,1,,41.56130997715156,0.0,0.0,255.0,54570.0,94.22076645416091,1.0,0.4411056239642398
ID790562,790562,3,0.7071890234947205,719.0416868215721,349.87774909458636,0.0,127.0,127,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,1.0,0.5002853427263412
ID790590,790590,3,0.7228530049324036,695.3136229410737,352.0895268627363,0.0,130.0,130,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,1.0,0.5062252531902168
ID791614,791614,3,0.6656855940818787,527.1398944773247,390.21875484835664,0.0,234.0,234,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,1.0,0.4655129433680709
ID789560,789560,3,0.6235253214836121,845.0483671577265,362.0472389785753,0.0,17.0,17,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9626987413638813,0.4530995905763975
ID792632,792632,3,0.7423743009567261,351.01988272486864,349.98639163785197,0.0,339.0,339,20.0,1,,56.127189642041124,0.0,0.0,255.0,73695.0,105.69143624064843,1.0,0.5310476575816923
ID790580,790580,3,0.7324798703193665,709.4117674077485,351.2162147235229,0.0,129.0,129,20.0,1,,53.40822543792841,0.0,0.0,255.0,70125.0,103.80204832838659,1.0,0.5145199569566002
ID791605,791605,3,0.6697933673858643,525.5983773976654,391.13849915598286,0.0,233.0,233,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,1.0,0.4655129433680709
ID789580,789580,3,0.6226399540901184,844.4921535496768,363.7018209324251,0.0,16.0,16,20.0,1,,44.66869763899467,0.0,0.0,255.0,58650.0,96.9659029974481,0.9710592150941731,0.4539001038604479
ID792650,792650,3,0.7241774201393127,346.8853954987449,360.0637350962191,0.0,341.0,341,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,1.0,0.527512006921887
ID790599,790599,3,0.7398356199264526,690.3473770021089,352.04239955736296,0.0,131.0,131,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,1.0,0.5133364017861439
ID791623,791623,3,0.6816402077674866,529.7167312844656,388.917857880792,0.0,235.0,235,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,1.0,0.4823758879257007
ID792641,792641,3,0.7196536064147949,349.1043189028589,355.0640174619422,0.0,340.0,340,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID789570,789570,3,0.6188642978668213,845.338319652657,361.35940885905364,0.0,18.0,18,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9655185997347584,0.4537748231799198
ID792668,792668,3,0.7269654870033264,342.8991837313507,368.67995143835293,0.0,343.0,343,20.0,1,,55.35034272658035,0.0,0.0,255.0,72675.0,105.16225429020484,1.0,0.5263327902218227
ID790618,790618,3,0.7664111852645874,675.7570992256146,351.34323405210085,0.0,133.0,133,20.0,1,,55.15613099771516,0.0,0.0,255.0,72420.0,105.02864371624071,1.0,0.5251532253118708
ID791642,791642,3,0.6922036409378052,532.3480783653195,387.1925083249962,0.0,237.0,237,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,1.0,0.49075169789796186
ID789590,789590,3,0.6114193201065063,845.5896735342537,359.088244389771,0.0,19.0,19,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9655185997347584,0.4537748231799198
ID790608,790608,3,0.7368385791778564,688.1431530897116,351.98328448413895,0.0,132.0,132,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,1.0,0.5121523954463768
ID791632,791632,3,0.7065358757972717,531.2080983071874,387.7143776358043,0.0,236.0,236,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID792659,792659,3,0.744204580783844,344.7588043868334,364.7109960234242,0.0,342.0,342,20.0,1,,56.70982482863671,0.0,0.0,255.0,74460.0,106.08285433655976,1.0,0.5345804954372592
ID791661,791661,3,0.6760672330856323,536.7391678004628,384.9027717525019,0.0,239.0,239,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,1.0,0.48716618200831313
ID790638,790638,3,0.761742889881134,666.7626657096101,351.012173180818,0.0,135.0,135,20.0,1,,55.93297791317593,0.0,0.0,255.0,73440.0,105.55992584139392,1.0,0.5298694316744448
ID792687,792687,3,0.7389256954193115,337.51117948515423,377.5007219013219,0.0,345.0,345,20.0,1,,56.127189642041124,0.0,0.0,255.0,73695.0,105.69143624064843,1.0,0.5310476575816923
ID789610,789610,3,0.6079404354095459,846.4072027757593,356.0845863603991,0.0,21.0,21,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9768795287861313,0.45647575359400927
ID790628,790628,3,0.7694356441497803,671.3776663894598,351.18185528198654,0.0,134.0,134,20.0,1,,56.32140137090632,0.0,0.0,255.0,73950.0,105.82242650635673,1.0,0.5322255709901257
ID792678,792678,3,0.7564680576324463,340.17934537826807,373.24891891390774,0.0,344.0,344,20.0,1,,57.486671744097485,0.0,0.0,255.0,75480.0,106.59755214134586,1.0,0.539286977883615
ID789600,789600,3,0.602600634098053,845.822912667566,357.4304559390973,0.0,20.0,20,20.0,1,,43.89185072353389,0.0,0.0,255.0,57630.0,96.2963645170961,0.9705545301844096,0.4489887727623099
ID791651,791651,3,0.6818020343780518,533.6852052162561,386.41918485073023,0.0,238.0,238,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,1.0,0.4883620211273642
ID789629,789629,3,0.626446008682251,846.9399249089931,354.86026826667785,0.0,23.0,23,20.0,1,,45.63975628332064,0.0,0.0,255.0,59925.0,97.78769548233245,0.9772685958640271,0.461357277137664
ID790648,790648,3,0.7767331600189209,661.9533585950837,350.6075077197718,0.0,136.0,136,20.0,1,,56.70982482863671,0.0,0.0,255.0,74460.0,106.08285433655976,1.0,0.5345804954372592
ID792696,792696,3,0.7464524507522583,336.14113487475754,379.3864095654379,0.0,346.0,346,20.0,1,,56.904036557501904,0.0,0.0,255.0,74715.0,106.2122957082106,1.0,0.5357575239106993
ID789620,789620,3,0.647949755191803,846.7011390887815,355.72020745517625,0.0,22.0,22,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,0.972586265572901,0.4697512295322057
ID791671,791671,3,0.6839864253997803,539.2777021559034,383.3177490864955,0.0,240.0,240,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,1.0,0.4919455579947432
ID790668,790668,3,0.7764644026756287,650.6916018822693,350.4502629639322,0.0,138.0,138,20.0,1,,57.680883472962684,0.0,0.0,255.0,75735.0,106.72495454386323,1.0,0.540462947203751
ID791690,791690,3,0.6597041487693787,543.5555651074911,380.9728326339222,0.0,242.0,242,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,1.0,0.4799764157775476
ID792714,792714,3,0.7265036702156067,330.052941579804,387.56830352296544,0.0,348.0,348,20.0,1,,55.35034272658035,0.0,0.0,255.0,72675.0,105.16225429020484,1.0,0.5263327902218227
ID789639,789639,3,0.6296014189720154,846.8703639814225,353.37899350216054,0.0,24.0,24,20.0,1,,45.63975628332064,0.0,0.0,255.0,59925.0,97.78769548233245,0.9800817232310907,0.4620279793096457
ID791680,791680,3,0.6650615334510803,540.9584171770726,382.4338315936542,0.0,241.0,241,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,1.0,0.4799764157775476
ID792705,792705,3,0.7375290393829346,331.8054650168938,385.33296539104634,0.0,347.0,347,20.0,1,,56.127189642041124,0.0,0.0,255.0,73695.0,105.69143624064843,1.0,0.5310476575816923
ID790658,790658,3,0.7727566957473755,655.1999482744528,350.36479795899294,0.0,137.0,137,20.0,1,,56.904036557501904,0.0,0.0,255.0,74715.0,106.2122957082106,1.0,0.5357575239106993
ID792732,792732,3,0.7199289202690125,319.7910270589441,398.9526893681593,0.0,350.0,350,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID790687,790687,3,0.7892897725105286,638.6636877894776,350.5382341871218,0.0,141.0,141,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,1.0,0.545164472769492
ID791711,791711,3,0.6704782843589783,554.3755248471999,373.8595671860727,0.0,244.0,244,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,0.9973444302306178,0.4889062984557651
ID789659,789659,3,0.6326583027839661,846.7476422119983,351.0971886169931,0.0,25.0,25,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.9745702803466808,0.4619056422764489
ID791700,791700,3,0.6767438054084778,551.1319734760494,376.1360882295547,0.0,243.0,243,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,0.997333947899291,0.4877101528738343
ID790677,790677,3,0.7965515851974487,645.8612503119166,350.47327405510566,0.0,139.0,139,20.0,1,,58.651942117288655,0.0,0.0,255.0,77010.0,107.3544247498664,1.0,0.5463393078948211
ID789649,789649,3,0.6257140636444092,846.4277825594025,348.7125667594838,0.0,26.0,26,20.0,1,,45.057121096725055,0.0,0.0,255.0,59160.0,97.29661681286777,0.965664674886573,0.455001268387712
ID792723,792723,3,0.7191659212112427,323.2998479070123,395.26189812371354,0.0,349.0,349,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID792750,792750,3,0.7243765592575073,314.4851732528593,404.0923577656729,0.0,352.0,352,20.0,1,,54.76770753998477,0.0,0.0,255.0,71910.0,104.75983040344377,1.0,0.5227930145463885
ID789679,789679,3,0.6421246528625488,846.1668324628564,346.1542668530904,0.0,28.0,28,20.0,1,,47.58187357197258,0.0,0.0,255.0,62475.0,99.3824201424848,0.9781862887617023,0.47349603829814063
ID790697,790697,3,0.7943702340126038,640.9914543023127,350.5257107503931,0.0,140.0,140,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,1.0,0.545164472769492
ID791722,791722,3,0.6576963067054749,556.7296946569465,372.2122347912537,0.0,245.0,245,20.0,1,,46.999238385377,0.0,0.0,255.0,61710.0,98.91070976146626,1.0,0.47516834626625043
ID789669,789669,3,0.6305056810379028,846.3441828993219,345.4297643498048,0.0,29.0,29,20.0,1,,46.222391469916225,0.0,0.0,255.0,60690.0,98.27286343271095,0.9831165574750702,0.4663431119291389
ID792741,792741,3,0.7311408519744873,316.1819746001082,402.44090841738563,0.0,351.0,351,20.0,1,,55.73876618431074,0.0,0.0,255.0,73185.0,105.42789336215323,1.0,0.5286908844212947
ID790716,790716,3,0.7670845985412598,628.4896656142076,351.2514252043659,0.0,143.0,143,20.0,1,,57.098248286367095,0.0,0.0,255.0,74970.0,106.34122456101574,1.0,0.536934274756312
ID789689,789689,3,0.6248969435691833,846.2504768106023,347.7445619914545,0.0,27.0,27,20.0,1,,45.63975628332064,0.0,0.0,255.0,59925.0,97.78769548233245,0.9716662530615766,0.46001587279370054
ID791733,791733,3,0.6534928679466248,557.9324944300456,371.2208384719046,0.0,246.0,246,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,0.9971779978399754,0.470887621957591
ID792759,792759,3,0.722052276134491,310.6085911450941,407.5661384068881,0.0,353.0,353,20.0,1,,55.35034272658035,0.0,0.0,255.0,72675.0,105.16225429020484,1.0,0.5263327902218227
ID790706,790706,3,0.7842318415641785,633.5088643671634,350.7797212204252,0.0,142.0,142,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,1.0,0.5416386729743574
ID789709,789709,3,0.6480925679206848,846.1372120779753,341.4928228233261,0.0,31.0,31,20.0,1,,47.38766184310739,0.0,0.0,255.0,62220.0,99.22581292845304,1.0,0.4775739340858447
ID792777,792777,3,0.7265108823776245,301.4784050863296,415.0030219320982,0.0,355.0,355,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID791755,791755,3,0.6497017741203308,565.2639637452132,364.22424145262795,0.0,248.0,248,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,0.9943639481551911,0.47022131870522704
ID790726,790726,3,0.7641119360923767,623.7454143966236,351.77068946132806,0.0,144.0,144,20.0,1,,56.904036557501904,0.0,0.0,255.0,74715.0,106.2122957082106,0.9976974950394433,0.5351400208305166
ID791744,791744,3,0.6428995728492737,561.2414842121674,368.3508033197246,0.0,247.0,247,20.0,1,,46.999238385377,0.0,0.0,255.0,61710.0,98.91070976146626,0.9972129325871435,0.4745052591252193
ID792768,792768,3,0.7293415665626526,306.9841963423701,410.71167564269547,0.0,354.0,354,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,1.0,0.527512006921887
ID789699,789699,3,0.6531245708465576,846.1058313576567,343.7916105035577,0.0,30.0,30,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,0.9810402392094288,0.47657136990085697
ID790747,790747,3,0.7300484776496887,616.9595486036633,353.0309765380371,0.0,146.0,146,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,0.9976162314125507,0.5233480423383223
ID792795,792795,3,0.7306303977966309,292.7745059615403,420.58687052156165,0.0,357.0,357,20.0,1,,55.93297791317593,0.0,0.0,255.0,73440.0,105.55992584139392,1.0,0.5298694316744448
ID791765,791765,3,0.6341822743415833,568.473124958214,360.4835174044865,0.0,249.0,249,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.997142176190388,0.4672623648927881
ID789718,789718,3,0.6643627285957336,846.3456901830651,340.4675653034239,0.0,32.0,32,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,1.0,0.48477244552084986
ID790736,790736,3,0.7432472109794617,619.198309697816,352.572338221601,0.0,145.0,145,20.0,1,,55.73876618431074,0.0,0.0,255.0,73185.0,105.42789336215323,0.9976494156210921,0.528068787007968
ID792786,792786,3,0.7321232557296753,297.3082904695766,417.85836538103763,0.0,356.0,356,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,1.0,0.527512006921887
ID792813,792813,3,0.7272776365280151,281.6964766143849,426.11233642859145,0.0,359.0,359,20.0,1,,55.15613099771516,0.0,0.0,255.0,72420.0,105.02864371624071,1.0,0.5251532253118708
ID790767,790767,3,0.7192703485488892,606.2161920780873,355.8454589583918,0.0,148.0,148,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.9951352442844679,0.5156254253474734
ID789738,789738,3,0.6466370820999146,845.6851474209768,337.95957879952715,0.0,33.0,33,20.0,1,,47.38766184310739,0.0,0.0,255.0,62220.0,99.22581292845304,0.9972357458275656,0.476912952655535
ID791787,791787,3,0.6335065364837646,574.226497963386,351.92878445988356,0.0,251.0,251,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9883725563993003,0.4591766840080987
ID792804,792804,3,0.7252488136291504,290.5409081639908,421.8472262213954,0.0,358.0,358,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID790757,790757,3,0.7239121198654175,612.5855473689896,354.0814721557609,0.0,147.0,147,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,0.9975820968358247,0.5186213505769732
ID789728,789728,3,0.6633012890815735,845.5627994652383,336.8794884865394,0.0,34.0,34,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID791776,791776,3,0.6371335983276367,570.9090209171917,357.0487369188137,0.0,250.0,250,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.9914509602205952,0.4659231842387033
ID789757,789757,3,0.6692969799041748,843.8112328773518,332.9483647221777,0.0,36.0,36,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID792831,792831,3,0.7254465222358704,274.94354471941773,429.19648217903796,0.0,361.0,361,20.0,1,,54.37928408225438,0.0,0.0,255.0,71400.0,104.48888053706726,1.0,0.520431301424111
ID790777,790777,3,0.7233445048332214,601.7964673916507,357.2696406609942,0.0,149.0,149,20.0,1,,54.37928408225438,0.0,0.0,255.0,71400.0,104.48888053706726,0.9975907218017657,0.5198036133924662
ID791797,791797,3,0.6242754459381104,576.2105913364318,348.63906063769883,0.0,252.0,252,20.0,1,,43.89185072353389,0.0,0.0,255.0,57630.0,96.2963645170961,0.979296728495662,0.4510320405455327
ID792822,792822,3,0.7357142567634583,277.67140504297254,427.8781567364407,0.0,360.0,360,20.0,1,,55.73876618431074,0.0,0.0,255.0,73185.0,105.42789336215323,1.0,0.5286908844212947
ID789747,789747,3,0.6729558110237122,843.7175196672865,332.0801261152063,0.0,37.0,37,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID790797,790797,3,0.7445094585418701,586.6473349719305,363.1579105226442,0.0,151.0,151,20.0,1,,54.37928408225438,0.0,0.0,255.0,71400.0,104.48888053706726,1.0,0.520431301424111
ID792840,792840,3,0.7359658479690552,273.48498234664123,429.88843628756916,0.0,362.0,362,20.0,1,,54.76770753998477,0.0,0.0,255.0,71910.0,104.75983040344377,1.0,0.5227930145463885
ID789769,789769,3,0.6636983156204224,845.1312244859705,335.6946950126318,0.0,35.0,35,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID791817,791817,3,0.6304513216018677,580.059093638258,340.5844992506019,0.0,254.0,254,20.0,1,,44.474485910129474,0.0,0.0,255.0,58395.0,96.79953746644671,0.9824588357102301,0.4553840704754461
ID791808,791808,3,0.6364932060241699,578.4453920614853,344.31132981807673,0.0,253.0,253,20.0,1,,44.474485910129474,0.0,0.0,255.0,58395.0,96.79953746644671,0.9824588357102301,0.4553840704754461
ID790787,790787,3,0.7289505004882812,597.7197782355755,358.68066078138816,0.0,150.0,150,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,0.9975820968358247,0.5186213505769732
